date,calendar_year,financial_year,month,product,flow_type,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2021-10-01,2021,2021-22,October,LOBS/ Lube oil,IMPORT,329.530183,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,19,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,LOBS/ Lube oil,IMPORT,231.910021,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,19,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,LOBS/ Lube oil,IMPORT,333.912166,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,19,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,LOBS/ Lube oil,IMPORT,164.15455799999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,19,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,LOBS/ Lube oil,IMPORT,230.53268,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,19,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,LOBS/ Lube oil,IMPORT,316.516716,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,19,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,Fuel Oil,IMPORT,774.473431,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,Fuel Oil,IMPORT,584.751097,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,Fuel Oil,IMPORT,554.4405439999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,Fuel Oil,IMPORT,944.701129,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,Fuel Oil,IMPORT,697.359207,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,Fuel Oil,IMPORT,424.7140279999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,Fuel Oil,IMPORT,731.106455,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,Fuel Oil,IMPORT,564.263505,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,Fuel Oil,IMPORT,882.9817009999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,Fuel Oil,IMPORT,817.6311549999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,Fuel Oil,IMPORT,947.8037519999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,Fuel Oil,IMPORT,1056.23818,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,20,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,Bitumen,IMPORT,301.67703200000005,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,Bitumen,IMPORT,258.425172,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,Bitumen,IMPORT,197.714626,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,Bitumen,IMPORT,155.43947,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,Bitumen,IMPORT,111.523845,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,Bitumen,IMPORT,153.122544,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,Bitumen,IMPORT,196.17059999999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,Bitumen,IMPORT,191.196457,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,Bitumen,IMPORT,291.141194,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,Bitumen,IMPORT,238.472629,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,Bitumen,IMPORT,219.43149100000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,Bitumen,IMPORT,266.211514,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,21,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,Petcoke,IMPORT,27.76,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,Petcoke,IMPORT,283.355955,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,Petcoke,IMPORT,255.02169600000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,Petcoke,IMPORT,226.96276,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,Petcoke,IMPORT,78.0012,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,Petcoke,IMPORT,211.25116699999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,Petcoke,IMPORT,315.189249,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,Petcoke,IMPORT,300.11632899999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,Petcoke,IMPORT,974.599522,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,Petcoke,IMPORT,707.2672889999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,Petcoke,IMPORT,456.155395,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,Petcoke,IMPORT,377.68355299999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,22,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,Others&,IMPORT,201.974058,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,Others&,IMPORT,124.40745799999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,Others&,IMPORT,151.942949,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,Others&,IMPORT,286.681867,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,Others&,IMPORT,208.80986199999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,Others&,IMPORT,419.654405,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,Others&,IMPORT,133.87881400000003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,Others&,IMPORT,95.284336,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,Others&,IMPORT,176.321441,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,Others&,IMPORT,200.421358,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,Others&,IMPORT,89.76669800000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,Others&,IMPORT,100.23470899999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,23,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,LPG,EXPORT,42.142876999999906,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,LPG,EXPORT,46.26539499999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,LPG,EXPORT,35.92548799999994,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,LPG,EXPORT,31.457394999999984,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,LPG,EXPORT,42.69143399999992,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,LPG,EXPORT,44.54221999999987,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,LPG,EXPORT,43.81874999999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,LPG,EXPORT,45.648890000000016,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,LPG,EXPORT,49.80387999999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,LPG,EXPORT,48.91115999999989,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,LPG,EXPORT,44.72875999999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,LPG,EXPORT,36.91987000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,27,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,MS!,EXPORT,933.655348163696,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,MS!,EXPORT,1333.9149429501638,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,MS!,EXPORT,1145.8825685245542,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,MS!,EXPORT,1002.1494895554748,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,MS!,EXPORT,902.6491461877047,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,MS!,EXPORT,850.8273782819207,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,MS!,EXPORT,1005.3885506191343,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,MS!,EXPORT,1034.769013578756,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,MS!,EXPORT,1374.1646379447068,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,MS!,EXPORT,1082.2732037679157,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,MS!,EXPORT,1217.2528505900327,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,MS!,EXPORT,1599.5569615056384,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,28,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,Naphtha$,EXPORT,457.543189,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,Naphtha$,EXPORT,499.360165,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,Naphtha$,EXPORT,607.696469,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,Naphtha$,EXPORT,477.06042,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,Naphtha$,EXPORT,634.7844960000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,Naphtha$,EXPORT,655.598359,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,Naphtha$,EXPORT,551.0621429999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,Naphtha$,EXPORT,595.367487,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,Naphtha$,EXPORT,642.202632,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,Naphtha$,EXPORT,511.07751500000006,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,Naphtha$,EXPORT,438.12621499999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,Naphtha$,EXPORT,791.240553,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,29,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,ATF#,EXPORT,269.7056136024845,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,ATF#,EXPORT,418.2522636273292,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,ATF#,EXPORT,492.6124046459628,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,ATF#,EXPORT,336.07379945962737,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,ATF#,EXPORT,323.6137987639751,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,ATF#,EXPORT,292.4885606459627,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,ATF#,EXPORT,452.59235336024847,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,ATF#,EXPORT,552.067179962733,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,ATF#,EXPORT,568.7332752608695,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,ATF#,EXPORT,447.91662872049693,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,ATF#,EXPORT,413.9881082173913,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,ATF#,EXPORT,617.4690285341615,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,30,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,SKO,EXPORT,1.355985281453065,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,SKO,EXPORT,1.32466922414468,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,SKO,EXPORT,1.8476473811947074,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,SKO,EXPORT,1.1430360917560478,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,SKO,EXPORT,0.6419791748218898,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,SKO,EXPORT,1.0804039771392782,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,SKO,EXPORT,1.0490879198308933,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,SKO,EXPORT,1.3090111954904875,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,SKO,EXPORT,1.2369842636812025,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,SKO,EXPORT,1.22132623502701,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,SKO,EXPORT,1.0584827370234087,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
