date,calendar_year,financial_year,month,product,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2002-06-01,2002,2002-03,June,Others,100.02917000000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2002-03,20,2026-08-21T15:32:18.444195+00:00,1.0
2002-07-01,2002,2002-03,July,Others,113.97588000000013,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2002-03,20,2026-08-21T15:32:18.444195+00:00,1.0
2002-08-01,2002,2002-03,August,Others,128.67476999999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2002-03,20,2026-08-21T15:32:18.444195+00:00,1.0
2002-09-01,2002,2002-03,September,Others,96.54289000000021,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2002-03,20,2026-08-21T15:32:18.444195+00:00,1.0
2002-10-01,2002,2002-03,October,Others,127.15692999999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2002-03,20,2026-08-21T15:32:18.444195+00:00,1.0
2002-11-01,2002,2002-03,November,Others,116.56523000000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2002-03,20,2026-08-21T15:32:18.444195+00:00,1.0
2002-12-01,2002,2002-03,December,Others,103.38435000000028,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2002-03,20,2026-08-21T15:32:18.444195+00:00,1.0
2003-01-01,2003,2002-03,January,Others,117.51259000000029,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2002-03,20,2026-08-21T15:32:18.444195+00:00,1.0
2003-02-01,2003,2002-03,February,Others,105.57588000000027,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2002-03,20,2026-08-21T15:32:18.444195+00:00,1.0
2003-03-01,2003,2002-03,March,Others,104.18634000000011,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2002-03,20,2026-08-21T15:32:18.444195+00:00,1.0
2003-04-01,2003,2003-04,April,LPG,652.3507399999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,LPG,652.9745499999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,LPG,655.3563499999985,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,LPG,750.6471400000014,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,LPG,724.6173600000042,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,LPG,755.1347400000044,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,LPG,774.9087000000061,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,LPG,764.7980400000026,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,LPG,857.893790000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,LPG,869.7371600000046,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,LPG,816.1729699999988,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,LPG,814.0365300000041,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,9,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,Naphtha,475.8562300000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,Naphtha,476.84649999999993,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,Naphtha,602.02465,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,Naphtha,609.8819500000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,Naphtha,620.9823100000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,Naphtha,631.4433,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,Naphtha,611.2464900000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,Naphtha,622.4832700000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,Naphtha,705.86016,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,Naphtha,737.2494300000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,Naphtha,644.57345,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,Naphtha,590.7114999999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,10,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,MS,606.6481900000151,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,MS,669.8069300000161,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,MS,690.7247300000079,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,MS,666.8385200000095,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,MS,664.9533400000126,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,MS,624.7861100000135,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,MS,662.062430000012,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,MS,648.2137400000161,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,MS,670.4758700000159,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,MS,625.0832900000156,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,MS,641.7630700000118,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,MS,723.6802700000061,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,11,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,ATF,187.78307000000012,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,ATF,194.4655400000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,ATF,194.25099999999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,ATF,199.34220000000008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,ATF,192.96946000000028,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,ATF,195.29418000000027,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,ATF,208.11710000000008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,ATF,212.63302000000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,ATF,217.02755000000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,ATF,228.60391999999985,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,ATF,224.59203000000014,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,ATF,230.86067000000014,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,12,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,SKO,781.3177199999991,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,SKO,777.1607100000015,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,SKO,785.9064699999994,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,SKO,785.6539599999974,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,SKO,784.4649799999976,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,SKO,793.5086199999978,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,SKO,786.5603899999985,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,SKO,784.7138699999986,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,SKO,785.5741999999981,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,SKO,787.5957800000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,SKO,784.0968199999967,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,SKO,789.2608599999982,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,13,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,HSD,2781.905489999982,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,HSD,3112.8495500000104,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,HSD,3276.921979999978,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,HSD,3007.4687600000243,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,HSD,2736.785829999981,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,HSD,2608.7101599999664,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,HSD,3050.2877900000044,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,HSD,3294.0100100000063,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,HSD,3413.509640000013,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,HSD,3030.9197399999816,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,HSD,3092.5255799999964,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,HSD,3469.536600000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,14,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,LDO,82.17789000000019,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,LDO,95.1489899999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,LDO,97.62085999999982,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,LDO,97.54667999999971,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,LDO,99.17021999999993,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,LDO,102.34603999999975,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,LDO,88.97893999999965,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,LDO,105.08693000000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,LDO,111.0551699999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,LDO,105.29035000000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,LDO,94.96459000000046,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,LDO,101.81145000000028,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,15,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,Lubricants & Greases,37.537410000002104,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,Lubricants & Greases,63.531400000008965,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,Lubricants & Greases,73.33255000003149,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,Lubricants & Greases,69.81265000000631,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,Lubricants & Greases,63.25630000000544,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,Lubricants & Greases,70.97700000000654,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,Lubricants & Greases,56.1616100000061,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,Lubricants & Greases,63.87397000000532,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,Lubricants & Greases,73.14448000004435,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,Lubricants & Greases,67.12563000000496,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,Lubricants & Greases,65.12928000000237,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,Lubricants & Greases,111.28915000001746,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,16,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,FO & LSHS,847.535460000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,FO & LSHS,1032.8596199999986,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,FO & LSHS,970.0595899999978,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,FO & LSHS,994.5963700000008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,FO & LSHS,968.7011099999992,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,FO & LSHS,997.0351400000023,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,FO & LSHS,1000.9915600000019,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,FO & LSHS,966.7482900000041,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,FO & LSHS,1041.9527499999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,FO & LSHS,1034.2757700000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,FO & LSHS,929.1396100000022,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,FO & LSHS,1055.8734899999963,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,17,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,Bitumen,307.7497200000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,Bitumen,356.6799700000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,Bitumen,292.57094999999964,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,Bitumen,139.77403000000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,Bitumen,118.71273,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,Bitumen,166.95532000000017,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,Bitumen,219.89191999999926,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,Bitumen,295.3234100000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,Bitumen,346.5641599999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,Bitumen,300.1853500000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,Bitumen,350.3067499999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,Bitumen,464.7335799999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,18,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,Petroleum coke,20.785120000000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,Petroleum coke,22.99921,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,Petroleum coke,28.65544,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,Petroleum coke,33.142540000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,Petroleum coke,18.662840000000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,Petroleum coke,23.10509,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,Petroleum coke,23.035130000000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
