date,financial_year,month,geography,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version,metric,value
1999-07-13,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5308,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,99.8700942993164
1999-07-13,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5308,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,72.19465637207031
1999-07-14,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5309,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,77.32418060302734
1999-07-14,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5309,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,67.83583068847656
1999-07-14,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5309,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,82.30076599121094
1999-07-15,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5310,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,101.2835464477539
1999-07-15,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5310,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,53.45564651489258
1999-07-15,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5310,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,138.7160186767578
1999-07-16,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5311,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,75.41747283935547
1999-07-16,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5311,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,52.05138397216797
1999-07-16,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5311,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,86.83199310302734
1999-07-17,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5312,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,41.887054443359375
1999-07-17,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5312,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,48.71780776977539
1999-07-17,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5312,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,40.63546371459961
1999-07-18,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5313,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,40.54550552368164
1999-07-18,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5313,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,56.5889778137207
1999-07-18,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5313,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,26.971885681152344
1999-07-19,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5314,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,56.21327209472656
1999-07-19,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5314,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,72.0517349243164
1999-07-19,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5314,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,46.74309539794922
1999-07-20,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5315,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,77.6107406616211
1999-07-20,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5315,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,49.23663330078125
1999-07-20,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5315,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,93.87020111083984
1999-07-21,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5316,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,68.26976776123047
1999-07-21,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5316,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,47.3458251953125
1999-07-21,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5316,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,74.0457992553711
1999-07-22,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5317,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,57.87630844116211
1999-07-22,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5317,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,54.30415344238281
1999-07-22,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5317,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,56.61878204345703
1999-07-23,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5318,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,45.24482727050781
1999-07-23,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5318,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,12.88730239868164
1999-07-23,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5318,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,64.49569702148438
1999-07-24,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5319,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,51.06733322143555
1999-07-24,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5319,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,61.09217071533203
1999-07-24,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5319,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,62.280662536621094
1999-07-25,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5320,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,28.451499938964844
1999-07-25,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5320,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,16.207956314086914
1999-07-25,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5320,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,33.79759216308594
1999-07-26,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5321,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,76.28943634033203
1999-07-26,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5321,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,80.05747985839844
1999-07-26,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5321,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,60.098262786865234
1999-07-27,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5322,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,87.84709930419922
1999-07-27,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5322,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,58.38446044921875
1999-07-27,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5322,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,109.57141876220703
1999-07-28,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5323,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,49.349239349365234
1999-07-28,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5323,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,12.299334526062012
1999-07-28,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5323,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,71.81201934814453
1999-07-29,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5324,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,59.25881576538086
1999-07-29,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5324,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,59.076412200927734
1999-07-29,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5324,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,54.20311737060547
1999-07-30,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5325,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,38.74348068237305
1999-07-30,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5325,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,38.62422561645508
1999-07-30,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5325,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,42.95522689819336
1999-07-31,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5326,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,44.99831008911133
1999-07-31,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5326,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,55.212059020996094
1999-07-31,1999-00,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5326,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,34.53923034667969
1999-08-01,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5327,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,36.4018440246582
1999-08-01,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5327,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,16.12879753112793
1999-08-01,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5327,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,53.812042236328125
1999-08-02,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5328,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,56.694313049316406
1999-08-02,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5328,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,88.81683349609375
1999-08-02,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5328,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,40.40837097167969
1999-08-03,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5329,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,90.01542663574219
1999-08-03,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5329,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,57.43254089355469
1999-08-03,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5329,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,113.77297973632812
1999-08-04,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5330,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,73.88626861572266
1999-08-04,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5330,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,24.552946090698242
1999-08-04,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5330,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,102.39791107177734
1999-08-05,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5331,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,39.12481689453125
1999-08-05,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5331,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,26.0029239654541
1999-08-05,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5331,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,43.378013610839844
1999-08-06,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5332,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,63.15667724609375
1999-08-06,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5332,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,56.666046142578125
1999-08-06,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5332,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,73.52345275878906
1999-08-07,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5333,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,55.372318267822266
1999-08-07,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5333,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,38.966033935546875
1999-08-07,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5333,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,59.58612060546875
1999-08-08,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5334,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,61.495689392089844
1999-08-08,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5334,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,73.56768035888672
1999-08-08,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5334,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,40.90847396850586
1999-08-09,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5335,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,94.41023254394531
1999-08-09,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5335,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,114.5804214477539
1999-08-09,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5335,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,75.09180450439453
1999-08-10,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5336,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,87.67440795898438
1999-08-10,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5336,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,83.60433959960938
1999-08-10,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5336,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,82.4132308959961
1999-08-11,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5337,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,79.37950134277344
1999-08-11,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5337,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,79.13516235351562
1999-08-11,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5337,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,86.31624603271484
1999-08-12,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5338,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,71.07188415527344
1999-08-12,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5338,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,67.77254486083984
1999-08-12,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5338,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,77.08499908447266
1999-08-13,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5339,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,84.4563980102539
1999-08-13,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5339,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,81.07804870605469
1999-08-13,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5339,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,88.43543243408203
1999-08-14,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5340,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,106.63509368896484
1999-08-14,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5340,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,89.16059112548828
1999-08-14,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5340,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,114.4134521484375
1999-08-15,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5341,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,24.267894744873047
1999-08-15,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5341,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,32.25759506225586
1999-08-15,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5341,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,26.906021118164062
1999-08-16,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5342,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,81.29000091552734
1999-08-16,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5342,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,97.24774932861328
1999-08-16,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5342,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,60.835670471191406
1999-08-17,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5343,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,68.26332092285156
1999-08-17,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5343,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,50.144466400146484
1999-08-17,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5343,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,83.65087890625
1999-08-18,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5344,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,67.74896240234375
1999-08-18,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5344,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,56.87614440917969
1999-08-18,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5344,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,83.02056884765625
1999-08-19,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5345,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,48.919776916503906
1999-08-19,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5345,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,55.73622131347656
1999-08-19,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5345,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,34.86713790893555
1999-08-20,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5346,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,63.82011413574219
1999-08-20,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5346,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,54.53457260131836
1999-08-20,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5346,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,70.75789642333984
1999-08-21,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5347,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,51.49068832397461
1999-08-21,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5347,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,82.13151550292969
1999-08-21,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5347,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,17.126449584960938
1999-08-22,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5348,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,37.83389663696289
1999-08-22,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5348,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,41.90826416015625
1999-08-22,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5348,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,27.96450424194336
1999-08-23,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5349,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,56.14521408081055
1999-08-23,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5349,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,74.6298599243164
1999-08-23,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5349,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,49.7989387512207
1999-08-24,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5350,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,77.72505187988281
1999-08-24,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5350,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,36.89800262451172
1999-08-24,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5350,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,104.64036560058594
1999-08-25,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5351,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,66.18517303466797
1999-08-25,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5351,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,59.383296966552734
1999-08-25,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5351,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,77.04905700683594
1999-08-26,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5352,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,50.19042205810547
1999-08-26,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5352,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,75.05389404296875
1999-08-26,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5352,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,31.301179885864258
1999-08-27,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5353,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,60.22850036621094
