date,calendar_year,financial_year,month,oil_company,record_type,quantity_tmt,unit,source,source_file,source_row,ingestion_timestamp,transformation_version
2024-05-01,2024,2024-25,May,"MRPL-MANGALORE,KARNATAKA",individual,1593.25,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,473,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,HPCL & JV-TOTAL,subtotal,3281.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,474,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"IOCL-DIGBOI,ASSAM",individual,63.45,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,475,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"CPCL-MANALI, TAMILNADU",individual,930.19,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,476,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"HPCL-VISAKH,ANDHRA PRADESH",individual,1290.21,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,477,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"IOCL-GUWAHATI,ASSAM",individual,104.55,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,478,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"BPCL-MUMBAI, MAHARASHTRA",individual,1364.29,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,479,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,5.98,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,480,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"MRPL-MANGALORE,KARNATAKA",individual,1478.14,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,481,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,HPCL & JV-TOTAL,subtotal,3286.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,482,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"IOCL-KOYALI, GUJARAT",individual,1342.54,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,483,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"IOCL-PANIPAT, HARYANA",individual,1151.37,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,484,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"IOCL-PARADIP,ODISHA",individual,1230.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,485,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.14,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,486,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,ONGC TOTAL,subtotal,1502.66,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,487,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"HPCL-MUMBAI,MAHARASHTRA",individual,741.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,488,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1098.98,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,489,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"IOCL-HALDIA, WEST BENGAL",individual,38.05,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,490,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"IOCL-DIGBOI,ASSAM",individual,59.01,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,491,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,IOCL TOTAL,subtotal,5290.28,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,492,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,CPCL-TOTAL,subtotal,537.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,493,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"BPCL-KOCHI, KERALA",individual,1307.64,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,494,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,BPCL-TOTAL,subtotal,3151.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,495,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"MRPL-MANGALORE,KARNATAKA",individual,1464.17,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,496,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"HPCL-VISAKH,ANDHRA PRADESH",individual,1263.13,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,497,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,HPCL & JV-TOTAL,subtotal,3192.48,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,498,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"IOCL-KOYALI, GUJARAT",individual,1356.92,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,499,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"IOCL-MATHURA, UTTAR PRADESH",individual,41.68,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,500,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"IOCL-DIGBOI,ASSAM",individual,71.02,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,501,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"BPCL-KOCHI, KERALA",individual,989.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,502,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,BPCL-TOTAL,subtotal,3094.25,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,503,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.12,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,504,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"RIL,JAMNAGAR,GUJARAT",individual,2842.8,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,505,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"IOCL-MATHURA, UTTAR PRADESH",individual,323.19,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,506,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"IOCL-GUWAHATI,ASSAM",individual,91.72,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,507,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"IOCL-BONGAIGAON,ASSAM",individual,251.54,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,508,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"IOCL-PARADIP,ODISHA",individual,1333.39,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,509,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"IOCL-BARAUNI,BIHAR",individual,599.19,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,510,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"IOCL-HALDIA, WEST BENGAL",individual,747.23,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,511,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"IOCL-PARADIP,ODISHA",individual,1403.14,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,512,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,BPCL-BINA,individual,686.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,513,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"NEL-VADINAR,GUJARAT",individual,1748.16,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,514,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"IOCL-HALDIA, WEST BENGAL",individual,744.38,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,515,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"IOCL-DIGBOI,ASSAM",individual,66.35,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,516,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,IOCL TOTAL,subtotal,6527.72,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,517,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,BPCL-BINA,individual,687.71,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,518,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,7.01,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,519,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1115.94,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,520,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,HPCL & JV-TOTAL,subtotal,3422.17,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,521,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"IOCL-HALDIA, WEST BENGAL",individual,641.58,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,522,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"IOCL-BONGAIGAON,ASSAM",individual,235.65,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,523,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,CPCL-TOTAL,subtotal,950.91,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,524,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"BPCL-KOCHI, KERALA",individual,1421.84,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,525,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,BPCL-BINA,individual,616.17,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,526,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,ONGC TOTAL,subtotal,1466.44,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,527,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"HPCL-VISAKH,ANDHRA PRADESH",individual,1308.33,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,528,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"HMEL-GGSR, BATHINDA, PUNJAB",individual,999.7,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,529,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"IOCL-BARAUNI,BIHAR",individual,450.66,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,530,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"IOCL-KOYALI, GUJARAT",individual,1117.07,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,531,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,IOCL TOTAL,subtotal,6348.06,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,532,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"CPCL-MANALI, TAMILNADU",individual,1020.28,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,533,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,CPCL-TOTAL,subtotal,1020.28,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,534,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,BPCL-TOTAL,subtotal,3621.07,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,535,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"MRPL-MANGALORE,KARNATAKA",individual,1645.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,536,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1105.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,537,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,GRAND TOTAL,grand_total,23903.55,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,538,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"IOCL-MATHURA, UTTAR PRADESH",individual,836.71,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,539,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"NRL-NUMALIGARH, ASSAM",individual,-0.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,540,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"MRPL-MANGALORE,KARNATAKA",individual,1468.92,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,541,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"HPCL-MUMBAI,MAHARASHTRA",individual,837.11,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,542,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,GRAND TOTAL,grand_total,21450.62,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,543,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,GRAND TOTAL,grand_total,22726.56,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,544,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"IOCL-GUWAHATI,ASSAM",individual,92.45,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,545,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"IOCL-DIGBOI,ASSAM",individual,62.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,546,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,ONGC TOTAL,subtotal,1458.08,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,547,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1062.37,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,548,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,HPCL-TOTAL,subtotal,2922.02,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,549,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,GRAND TOTAL,grand_total,21538.44,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,550,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,CPCL-TOTAL,subtotal,1040.15,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,551,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,5.38,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,552,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,HPCL-TOTAL,subtotal,3103.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,553,2026-08-21T15:32:18.198485+00:00,1.0
2023-07-01,2023,2023-24,July,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2564.65,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,554,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"IOCL-KOYALI, GUJARAT",individual,1262.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,555,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"IOCL-HALDIA, WEST BENGAL",individual,689.55,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,556,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"BPCL-KOCHI, KERALA",individual,1345.9,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,557,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,5.03,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,558,2026-08-21T15:32:18.198485+00:00,1.0
2023-08-01,2023,2023-24,August,RIL TOTAL,subtotal,5478.17,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,559,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"IOCL-PANIPAT, HARYANA",individual,1194.47,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,560,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"IOCL-GUWAHATI,ASSAM",individual,90.04,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,561,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"BPCL-MUMBAI, MAHARASHTRA",individual,1354.53,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,562,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,"HPCL-MUMBAI,MAHARASHTRA",individual,846.75,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,563,2026-08-21T15:32:18.198485+00:00,1.0
2023-09-01,2023,2023-24,September,GRAND TOTAL,grand_total,20288.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,564,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,ONGC TOTAL,subtotal,1359.39,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,565,2026-08-21T15:32:18.198485+00:00,1.0
2023-10-01,2023,2023-24,October,RIL TOTAL,subtotal,4520.59,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,566,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"IOCL-DIGBOI,ASSAM",individual,66.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,567,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,CPCL-TOTAL,subtotal,1001.04,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,568,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"HPCL-VISAKH,ANDHRA PRADESH",individual,826.45,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,569,2026-08-21T15:32:18.198485+00:00,1.0
2023-11-01,2023,2023-24,November,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2216.79,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,570,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"IOCL-BARAUNI,BIHAR",individual,597.97,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,571,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"IOCL-HALDIA, WEST BENGAL",individual,726.88,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,572,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"IOCL-PANIPAT, HARYANA",individual,1246.48,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,573,2026-08-21T15:32:18.198485+00:00,1.0
