date,calendar_year,financial_year,month,product,flow_type,value_inr_crores,value_usd_million,source,source_file_inr,source_sheet_inr,source_row_inr,source_file_usd,source_sheet_usd,source_row_usd,ingestion_timestamp,transformation_version
2012-10-01,2012,2012-13,October,Others,EXPORT,,269.4540508359405,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,36.0,,
2012-10-01,2012,2012-13,October,Others%,EXPORT,1434.584596233999,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,36.0,,,,2026-08-21T15:32:19.524581+00:00,1.0
2012-10-01,2012,2012-13,October,Others&,IMPORT,615.9210942000009,113.63764284132856,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,22.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-10-01,2012,2012-13,October,SKO,EXPORT,10.474,1.9324723247232474,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,30.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-10-01,2012,2012-13,October,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,17.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,16.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,ATF#,EXPORT,3367.103,616.4469116840373,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,29.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,Bitumen,EXPORT,32.46,6.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,35.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,Bitumen,IMPORT,34.7031888,6.3454358749314315,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,21.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,CRUDE OIL,IMPORT,65621.18415871324,12095.080429014772,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,11.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,Fuel Oil,EXPORT,1563.88,285.88731862,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,34.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,Fuel Oil,IMPORT,358.1614346,66.0677615771439,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,20.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,HSD,EXPORT,10273.728377228506,1878.5610169948377,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,31.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,HSD,IMPORT,10.622537,1.9423179740354728,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,18.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,32.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,LOBS/ Lube Oil,EXPORT,29.38,5.39,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,33.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,LOBS/ Lube oil,IMPORT,1334.5737497,244.02518736514904,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,19.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,LPG,EXPORT,120.205,21.979338087401718,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,26.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,LPG,IMPORT,2883.4605103633917,525.9308903956555,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,13.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,14.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,MS!,EXPORT,7277.960899219497,1326.5902929250285,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,27.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,Naphtha,EXPORT,4696.904049207522,857.0210185995315,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,28.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,Naphtha,IMPORT,1124.919157,205.6880993765917,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,15.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,Others,EXPORT,,273.5243307247347,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,36.0,,
2012-11-01,2012,2012-13,November,Others%,EXPORT,1499.9875330809955,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,36.0,,,,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,Others&,IMPORT,827.6094370000001,151.32700691899822,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,22.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,SKO,EXPORT,6.734,1.2313037118303165,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,30.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-11-01,2012,2012-13,November,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,17.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,16.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,ATF#,EXPORT,2620.389,478.242185406482,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,29.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,Bitumen,EXPORT,31.756876922,5.86719943,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,35.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,Bitumen,IMPORT,20.3513101,3.684828915444505,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,21.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,CRUDE OIL,IMPORT,66755.92041219596,12260.705440505773,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,11.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,Fuel Oil,EXPORT,1430.1599999999999,260.51435596,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,34.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,Fuel Oil,IMPORT,314.2064118,57.42125462333153,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,20.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,HSD,EXPORT,12978.97180904086,2373.475598685385,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,31.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,HSD,IMPORT,38.8915187,7.041737950389281,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,18.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,32.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,LOBS/ Lube Oil,EXPORT,9.7439501,2.624668,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,33.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,LOBS/ Lube oil,IMPORT,598.623027,108.38729440521456,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,19.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,LPG,EXPORT,131.266,23.767155531414087,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,26.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,LPG,IMPORT,2912.3666822978175,529.4119830456564,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,13.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,14.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,MS!,EXPORT,7941.089883185277,1452.9498331353775,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,27.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,Naphtha,EXPORT,4386.432882110631,800.3495126940672,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,28.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,Naphtha,IMPORT,594.9062434,107.71188049378236,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,15.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,Others,EXPORT,,312.765919753092,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,36.0,,
2012-12-01,2012,2012-13,December,Others%,EXPORT,1709.8524619029995,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,36.0,,,,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,Others&,IMPORT,642.5962384000004,116.38196422234307,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,22.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,SKO,EXPORT,9.923,1.7966684772768424,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,30.0,2026-08-21T15:32:19.524581+00:00,1.0
2012-12-01,2012,2012-13,December,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,17.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,16.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,ATF#,EXPORT,2322.5299999999997,428.9737108792846,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,29.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,Bitumen,EXPORT,27.701194700000002,5.118931,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,35.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,Bitumen,IMPORT,10.9817524,1.9883672641680246,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,21.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,CRUDE OIL,IMPORT,77673.89476928292,14350.714482190464,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,11.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,Fuel Oil,EXPORT,1808.19378138,336.1038817211962,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,34.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,Fuel Oil,IMPORT,464.30239009999997,84.01932103929023,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,20.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,HSD,EXPORT,9938.180868413,1833.1968702499964,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,31.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,HSD,IMPORT,43.5730099,7.889373510773131,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,18.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,LDO,EXPORT,0.761,0.14176602086438153,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,32.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,LOBS/ Lube Oil,EXPORT,11.229735900000001,2.090323672876304,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,33.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,LOBS/ Lube oil,IMPORT,872.1082306,157.9665670106826,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,19.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,LPG,EXPORT,128.739,23.982675111773474,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,26.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,LPG,IMPORT,2385.3344856559997,440.345636919971,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,13.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,14.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,MS!,EXPORT,8265.708934653285,1522.5868995424644,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,27.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,Naphtha,EXPORT,3805.504806407845,704.6788541743302,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,28.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,Naphtha,IMPORT,500.2751095,90.58032038747058,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,15.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,Others,EXPORT,,224.3800000000001,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,36.0,,
2013-01-01,2013,2012-13,January,Others%,EXPORT,1217.8099999999977,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,36.0,,,,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,Others&,IMPORT,777.9066227000012,140.86248030056117,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,22.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,SKO,EXPORT,14.709,2.7401266766020864,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,30.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-01-01,2013,2012-13,January,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,17.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,16.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,ATF#,EXPORT,2316.65,430.32536851683346,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,29.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,Bitumen,EXPORT,12.1832123,2.298719,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,35.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,Bitumen,IMPORT,43.2830348,8.063158494783904,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,21.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,CRUDE OIL,IMPORT,58465.21609636785,10784.098898245109,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,11.0,2026-08-21T15:32:19.524581+00:00,1.0
