date,corridor_id,tanker_count,vessel_count,rolling_median_28d,rolling_std_28d,anomaly_flag,anomaly_type,data_availability
2024-09-22,HORMUZ,39.0,75.0,51.5,8.288051576926762,False,NORMAL,OBSERVED
2024-09-23,HORMUZ,40.0,62.0,51.0,8.035223383006475,False,NORMAL,OBSERVED
2024-09-24,HORMUZ,54.0,89.0,51.0,8.035223383006475,False,NORMAL,OBSERVED
2024-09-25,HORMUZ,32.0,54.0,51.0,8.668116484348982,True,TRAFFIC_DROP,OBSERVED
2024-09-26,HORMUZ,38.0,64.0,51.0,8.897044869360082,False,NORMAL,OBSERVED
2024-09-27,HORMUZ,39.0,89.0,51.0,9.059474271395288,False,NORMAL,OBSERVED
2024-09-28,HORMUZ,40.0,74.0,51.0,9.162481006859293,False,NORMAL,OBSERVED
2024-09-29,HORMUZ,41.0,78.0,51.0,9.207413047455518,False,NORMAL,OBSERVED
2024-09-30,HORMUZ,32.0,46.0,48.5,9.63294611184189,False,NORMAL,OBSERVED
2024-10-01,HORMUZ,31.0,61.0,45.5,10.027145695243973,False,NORMAL,OBSERVED
2024-10-02,HORMUZ,52.0,104.0,45.5,9.66995018125406,False,NORMAL,OBSERVED
2024-10-03,HORMUZ,47.0,83.0,45.5,9.61947979541464,False,NORMAL,OBSERVED
2024-10-04,HORMUZ,52.0,87.0,45.5,9.52766786923505,False,NORMAL,OBSERVED
2024-10-05,HORMUZ,46.0,77.0,46.0,9.527459617992916,False,NORMAL,OBSERVED
2024-10-06,HORMUZ,27.0,48.0,46.0,10.00231454695838,False,NORMAL,OBSERVED
2024-10-07,HORMUZ,52.0,85.0,46.0,9.870792252020026,False,NORMAL,OBSERVED
2024-10-08,HORMUZ,53.0,93.0,46.0,9.367496997597538,False,NORMAL,OBSERVED
2024-10-09,HORMUZ,28.0,64.0,45.5,9.61335876094643,False,NORMAL,OBSERVED
2024-10-10,HORMUZ,38.0,76.0,43.0,9.189365834726745,False,NORMAL,OBSERVED
2024-10-11,HORMUZ,40.0,67.0,40.5,9.197638873458752,False,NORMAL,OBSERVED
2024-10-12,HORMUZ,41.0,77.0,40.5,9.024364434083552,False,NORMAL,OBSERVED
2024-10-13,HORMUZ,30.0,50.0,40.5,8.91316130474722,False,NORMAL,OBSERVED
2024-10-14,HORMUZ,45.0,77.0,40.5,8.6895302812025,False,NORMAL,OBSERVED
2024-10-15,HORMUZ,32.0,62.0,40.5,8.850537304706945,False,NORMAL,OBSERVED
2024-10-16,HORMUZ,46.0,72.0,40.5,8.850537304706945,False,NORMAL,OBSERVED
2024-10-17,HORMUZ,48.0,85.0,40.5,8.565032887256594,False,NORMAL,OBSERVED
2024-10-18,HORMUZ,43.0,71.0,40.5,8.229753093430848,False,NORMAL,OBSERVED
2024-10-19,HORMUZ,55.0,97.0,40.5,8.342138205596243,False,NORMAL,OBSERVED
2024-10-20,HORMUZ,55.0,105.0,41.0,8.707094352508808,False,NORMAL,OBSERVED
2024-10-21,HORMUZ,46.0,75.0,42.0,8.728942916782257,False,NORMAL,OBSERVED
2024-10-22,HORMUZ,38.0,68.0,41.0,8.450525170743788,False,NORMAL,OBSERVED
2024-10-23,HORMUZ,34.0,66.0,41.0,8.373790681069657,False,NORMAL,OBSERVED
2024-10-24,HORMUZ,29.0,46.0,41.0,8.689834723009762,False,NORMAL,OBSERVED
2024-10-25,HORMUZ,57.0,98.0,42.0,9.156776771689891,False,NORMAL,OBSERVED
2024-10-26,HORMUZ,40.0,82.0,42.0,9.156776771689891,False,NORMAL,OBSERVED
2024-10-27,HORMUZ,47.0,87.0,44.0,9.200874124564653,False,NORMAL,OBSERVED
2024-10-28,HORMUZ,38.0,59.0,44.0,9.02055266435317,False,NORMAL,OBSERVED
2024-10-29,HORMUZ,38.0,70.0,44.0,8.783928927729672,False,NORMAL,OBSERVED
2024-10-30,HORMUZ,38.0,70.0,42.0,8.63509205595479,False,NORMAL,OBSERVED
2024-10-31,HORMUZ,19.0,38.0,40.5,9.628757082976056,True,TRAFFIC_DROP,OBSERVED
2024-11-01,HORMUZ,47.0,80.0,40.5,9.467013183910606,False,NORMAL,OBSERVED
2024-11-02,HORMUZ,42.0,70.0,40.5,9.419949561194493,False,NORMAL,OBSERVED
2024-11-03,HORMUZ,44.0,67.0,41.5,9.028687377863651,False,NORMAL,OBSERVED
2024-11-04,HORMUZ,45.0,85.0,41.5,8.822769964204465,False,NORMAL,OBSERVED
2024-11-05,HORMUZ,33.0,61.0,40.5,8.64710857873806,False,NORMAL,OBSERVED
2024-11-06,HORMUZ,52.0,90.0,41.5,8.543694107042201,False,NORMAL,OBSERVED
2024-11-07,HORMUZ,44.0,81.0,42.5,8.529748751083611,False,NORMAL,OBSERVED
2024-11-08,HORMUZ,29.0,52.0,42.5,8.85531855252341,False,NORMAL,OBSERVED
2024-11-09,HORMUZ,39.0,65.0,42.5,8.86547014244363,False,NORMAL,OBSERVED
2024-11-10,HORMUZ,37.0,71.0,42.5,8.634249507065638,False,NORMAL,OBSERVED
2024-11-11,HORMUZ,50.0,83.0,42.5,8.76161360799891,False,NORMAL,OBSERVED
2024-11-12,HORMUZ,43.0,78.0,43.0,8.559162298920262,False,NORMAL,OBSERVED
2024-11-13,HORMUZ,32.0,58.0,42.5,8.72416821886819,False,NORMAL,OBSERVED
2024-11-14,HORMUZ,35.0,69.0,41.0,8.711346976074639,False,NORMAL,OBSERVED
2024-11-15,HORMUZ,36.0,59.0,39.5,8.753230696094224,False,NORMAL,OBSERVED
2024-11-16,HORMUZ,25.0,48.0,38.5,8.784907693004044,False,NORMAL,OBSERVED
2024-11-17,HORMUZ,32.0,67.0,38.0,8.368102071266259,False,NORMAL,OBSERVED
2024-11-18,HORMUZ,48.0,81.0,38.0,8.439247565446689,False,NORMAL,OBSERVED
2024-11-19,HORMUZ,27.0,53.0,38.0,8.736592146142607,False,NORMAL,OBSERVED
2024-11-20,HORMUZ,31.0,58.0,38.0,8.812794330707046,False,NORMAL,OBSERVED
2024-11-21,HORMUZ,24.0,48.0,38.0,9.058890222510172,False,NORMAL,OBSERVED
2024-11-22,HORMUZ,37.0,73.0,38.0,8.283980844034884,False,NORMAL,OBSERVED
2024-11-23,HORMUZ,38.0,63.0,38.0,8.270877063976087,False,NORMAL,OBSERVED
2024-11-24,HORMUZ,25.0,48.0,37.5,8.379238641525758,False,NORMAL,OBSERVED
2024-11-25,HORMUZ,35.0,63.0,37.0,8.381369488177496,False,NORMAL,OBSERVED
2024-11-26,HORMUZ,22.0,47.0,36.5,8.81699597308608,False,NORMAL,OBSERVED
2024-11-27,HORMUZ,28.0,46.0,35.5,8.936208374127041,False,NORMAL,OBSERVED
2024-11-28,HORMUZ,30.0,53.0,35.5,8.401624937314194,False,NORMAL,OBSERVED
2024-11-29,HORMUZ,39.0,58.0,35.5,8.148424718730826,False,NORMAL,OBSERVED
2024-11-30,HORMUZ,25.0,58.0,35.0,8.300172115254915,False,NORMAL,OBSERVED
2024-12-01,HORMUZ,32.0,54.0,34.0,8.135996831639165,False,NORMAL,OBSERVED
2024-12-02,HORMUZ,42.0,68.0,34.0,8.01486713789401,False,NORMAL,OBSERVED
2024-12-03,HORMUZ,14.0,36.0,33.5,8.913087102296247,True,TRAFFIC_DROP,OBSERVED
2024-12-04,HORMUZ,35.0,60.0,33.5,8.18858412992796,False,NORMAL,OBSERVED
2024-12-05,HORMUZ,25.0,47.0,32.0,8.060206648525158,False,NORMAL,OBSERVED
2024-12-06,HORMUZ,23.0,41.0,32.0,8.239391126628476,False,NORMAL,OBSERVED
2024-12-07,HORMUZ,27.0,46.0,32.0,8.198835250869319,False,NORMAL,OBSERVED
2024-12-08,HORMUZ,20.0,35.0,31.5,8.443400102506287,False,NORMAL,OBSERVED
2024-12-09,HORMUZ,26.0,53.0,30.5,7.671151207384631,False,NORMAL,OBSERVED
2024-12-10,HORMUZ,29.0,51.0,29.5,7.277202206732321,False,NORMAL,OBSERVED
2024-12-11,HORMUZ,26.0,53.0,28.5,7.306589039096231,False,NORMAL,OBSERVED
2024-12-12,HORMUZ,42.0,77.0,28.5,7.602822505682206,False,NORMAL,OBSERVED
2024-12-13,HORMUZ,26.0,48.0,27.5,7.550447619794276,False,NORMAL,OBSERVED
2024-12-14,HORMUZ,27.0,46.0,27.5,7.513215869280644,False,NORMAL,OBSERVED
2024-12-15,HORMUZ,35.0,65.0,27.5,7.566635200270068,False,NORMAL,OBSERVED
2024-12-16,HORMUZ,43.0,63.0,27.5,7.173123706147935,True,CONGESTION,OBSERVED
2024-12-17,HORMUZ,34.0,63.0,28.5,7.195677714974148,False,NORMAL,OBSERVED
2024-12-18,HORMUZ,18.0,34.0,27.5,7.539928985111655,False,NORMAL,OBSERVED
2024-12-19,HORMUZ,32.0,54.0,28.5,7.473675140506034,False,NORMAL,OBSERVED
2024-12-20,HORMUZ,43.0,64.0,28.5,7.767368317648416,False,NORMAL,OBSERVED
2024-12-21,HORMUZ,33.0,54.0,28.5,7.633815053767682,False,NORMAL,OBSERVED
2024-12-22,HORMUZ,33.0,60.0,29.5,7.594902216785777,False,NORMAL,OBSERVED
2024-12-23,HORMUZ,29.0,50.0,29.0,7.537209285240899,False,NORMAL,OBSERVED
2024-12-24,HORMUZ,25.0,50.0,29.0,7.441038074022027,False,NORMAL,OBSERVED
2024-12-25,HORMUZ,27.0,63.0,29.0,7.453559924999153,False,NORMAL,OBSERVED
2024-12-26,HORMUZ,32.0,54.0,29.0,7.463136920786763,False,NORMAL,OBSERVED
2024-12-27,HORMUZ,30.0,52.0,29.0,7.255266286559487,False,NORMAL,OBSERVED
2024-12-28,HORMUZ,37.0,70.0,29.5,7.318437251867481,False,NORMAL,OBSERVED
2024-12-29,HORMUZ,37.0,55.0,29.5,7.424754819317738,False,NORMAL,OBSERVED
2024-12-30,HORMUZ,23.0,48.0,29.0,7.18565222395265,False,NORMAL,OBSERVED
2024-12-31,HORMUZ,28.0,58.0,29.0,6.509557482988875,False,NORMAL,OBSERVED
2025-01-01,HORMUZ,41.0,74.0,29.0,6.7677847227071215,False,NORMAL,OBSERVED
2025-01-02,HORMUZ,22.0,44.0,29.0,6.879153387063641,False,NORMAL,OBSERVED
2025-01-03,HORMUZ,37.0,67.0,29.5,6.838654529013265,False,NORMAL,OBSERVED
2025-01-04,HORMUZ,40.0,76.0,31.0,7.011234371164989,False,NORMAL,OBSERVED
2025-01-05,HORMUZ,38.0,56.0,32.0,6.762309958796177,False,NORMAL,OBSERVED
2025-01-06,HORMUZ,25.0,54.0,32.0,6.797136029318244,False,NORMAL,OBSERVED
2025-01-07,HORMUZ,34.0,63.0,32.5,6.784962364354888,False,NORMAL,OBSERVED
2025-01-08,HORMUZ,30.0,65.0,32.5,6.69468319405639,False,NORMAL,OBSERVED
2025-01-09,HORMUZ,37.0,64.0,32.5,6.486453119700477,False,NORMAL,OBSERVED
2025-01-10,HORMUZ,41.0,67.0,33.0,6.591139635383225,False,NORMAL,OBSERVED
2025-01-11,HORMUZ,49.0,79.0,33.5,7.190804680817721,True,CONGESTION,OBSERVED
2025-01-12,HORMUZ,53.0,91.0,33.5,8.094269316448145,True,CONGESTION,OBSERVED
2025-01-13,HORMUZ,37.0,63.0,33.5,7.923827171073027,False,NORMAL,OBSERVED
2025-01-14,HORMUZ,33.0,71.0,33.0,7.9249121638180275,False,NORMAL,OBSERVED
2025-01-15,HORMUZ,33.0,66.0,33.0,7.306136436559875,False,NORMAL,OBSERVED
2025-01-16,HORMUZ,42.0,73.0,33.5,7.435347438713928,False,NORMAL,OBSERVED
2025-01-17,HORMUZ,46.0,76.0,33.5,7.580956369146159,False,NORMAL,OBSERVED
2025-01-18,HORMUZ,43.0,75.0,35.5,7.73126682843666,False,NORMAL,OBSERVED
2025-01-19,HORMUZ,32.0,65.0,35.5,7.74349018283348,False,NORMAL,OBSERVED
2025-01-20,HORMUZ,45.0,72.0,37.0,7.870899453115669,False,NORMAL,OBSERVED
2025-01-21,HORMUZ,38.0,71.0,37.0,7.600821453795975,False,NORMAL,OBSERVED
2025-01-22,HORMUZ,35.0,59.0,37.0,7.3947643425965985,False,NORMAL,OBSERVED
2025-01-23,HORMUZ,41.0,62.0,37.0,7.393959353460997,False,NORMAL,OBSERVED
2025-01-24,HORMUZ,30.0,67.0,37.0,7.393959353460997,False,NORMAL,OBSERVED
2025-01-25,HORMUZ,52.0,87.0,37.0,7.941252550038348,False,NORMAL,OBSERVED
2025-01-26,HORMUZ,54.0,79.0,37.5,8.550735603740648,False,NORMAL,OBSERVED
2025-01-27,HORMUZ,40.0,72.0,38.0,8.048135608480104,False,NORMAL,OBSERVED
2025-01-28,HORMUZ,33.0,60.0,38.0,7.861482687948165,False,NORMAL,OBSERVED
2025-01-29,HORMUZ,48.0,82.0,38.0,8.04945034108848,False,NORMAL,OBSERVED
2025-01-30,HORMUZ,37.0,74.0,38.0,7.355216268010417,False,NORMAL,OBSERVED
2025-01-31,HORMUZ,46.0,78.0,39.0,7.442904365691136,False,NORMAL,OBSERVED
2025-02-01,HORMUZ,30.0,59.0,38.0,7.665286280147173,False,NORMAL,OBSERVED
2025-02-02,HORMUZ,40.0,59.0,39.0,7.661488934822749,False,NORMAL,OBSERVED
2025-02-03,HORMUZ,44.0,78.0,40.0,7.161312137757321,False,NORMAL,OBSERVED
2025-02-04,HORMUZ,45.0,79.0,40.5,7.115450065148969,False,NORMAL,OBSERVED
2025-02-05,HORMUZ,35.0,62.0,40.5,6.901709779728262,False,NORMAL,OBSERVED
2025-02-06,HORMUZ,32.0,75.0,40.5,7.063206700138948,False,NORMAL,OBSERVED
2025-02-07,HORMUZ,29.0,56.0,40.0,7.388321973716384,False,NORMAL,OBSERVED
2025-02-08,HORMUZ,32.0,59.0,39.0,7.325663377151768,False,NORMAL,OBSERVED
2025-02-09,HORMUZ,45.0,75.0,39.0,6.923141929781079,False,NORMAL,OBSERVED
2025-02-10,HORMUZ,45.0,66.0,40.0,6.994612439199323,False,NORMAL,OBSERVED
2025-02-11,HORMUZ,49.0,92.0,40.5,7.099724266201008,False,NORMAL,OBSERVED
2025-02-12,HORMUZ,59.0,100.0,41.5,7.810164994971369,True,CONGESTION,OBSERVED
2025-02-13,HORMUZ,63.0,127.0,42.0,8.85210643631149,True,CONGESTION,OBSERVED
2025-02-14,HORMUZ,47.0,75.0,42.0,8.872032628601065,False,NORMAL,OBSERVED
2025-02-15,HORMUZ,38.0,70.0,40.5,8.89622712968009,False,NORMAL,OBSERVED
2025-02-16,HORMUZ,40.0,66.0,40.5,8.703827534861471,False,NORMAL,OBSERVED
2025-02-17,HORMUZ,32.0,63.0,40.0,8.87501397271418,False,NORMAL,OBSERVED
2025-02-18,HORMUZ,29.0,59.0,40.0,9.16082064667974,False,NORMAL,OBSERVED
2025-02-19,HORMUZ,43.0,76.0,40.5,9.088919936299611,False,NORMAL,OBSERVED
2025-02-20,HORMUZ,44.0,66.0,41.5,9.102226601251367,False,NORMAL,OBSERVED
2025-02-21,HORMUZ,39.0,77.0,41.5,8.837450373299307,False,NORMAL,OBSERVED
2025-02-22,HORMUZ,48.0,86.0,41.5,8.697442304810167,False,NORMAL,OBSERVED
2025-02-23,HORMUZ,30.0,64.0,40.0,8.616767215648574,False,NORMAL,OBSERVED
2025-02-24,HORMUZ,38.0,60.0,40.0,8.631797988132908,False,NORMAL,OBSERVED
2025-02-25,HORMUZ,38.0,63.0,40.0,8.517256060119928,False,NORMAL,OBSERVED
2025-02-26,HORMUZ,20.0,37.0,39.5,9.262986022493436,True,TRAFFIC_DROP,OBSERVED
2025-02-27,HORMUZ,38.0,70.0,39.5,9.253342024605885,False,NORMAL,OBSERVED
2025-02-28,HORMUZ,35.0,59.0,38.5,9.21947272075122,False,NORMAL,OBSERVED
2025-03-01,HORMUZ,36.0,65.0,38.5,9.05794106275234,False,NORMAL,OBSERVED
2025-03-02,HORMUZ,34.0,59.0,38.0,9.122548956892373,False,NORMAL,OBSERVED
2025-03-03,HORMUZ,54.0,74.0,38.0,9.492060174124745,False,NORMAL,OBSERVED
2025-03-04,HORMUZ,39.0,74.0,38.0,9.440078355875976,False,NORMAL,OBSERVED
2025-03-05,HORMUZ,40.0,71.0,38.5,9.395484674838814,False,NORMAL,OBSERVED
2025-03-06,HORMUZ,68.0,105.0,39.0,10.658727203961291,True,CONGESTION,OBSERVED
2025-03-07,HORMUZ,56.0,82.0,39.5,10.74050583578188,False,NORMAL,OBSERVED
2025-03-08,HORMUZ,53.0,80.0,40.0,10.741798889675904,False,NORMAL,OBSERVED
2025-03-09,HORMUZ,36.0,63.0,39.5,10.809742323502821,False,NORMAL,OBSERVED
2025-03-10,HORMUZ,46.0,80.0,39.5,10.819832857710056,False,NORMAL,OBSERVED
2025-03-11,HORMUZ,29.0,58.0,39.0,11.03769395438589,False,NORMAL,OBSERVED
2025-03-12,HORMUZ,45.0,73.0,39.0,10.538164453684947,False,NORMAL,OBSERVED
2025-03-13,HORMUZ,44.0,79.0,39.0,9.668787397365223,False,NORMAL,OBSERVED
2025-03-14,HORMUZ,27.0,65.0,38.5,9.919984105636631,False,NORMAL,OBSERVED
2025-03-15,HORMUZ,44.0,75.0,39.0,9.940763706515806,False,NORMAL,OBSERVED
2025-03-16,HORMUZ,62.0,107.0,39.0,10.76166771757477,True,CONGESTION,OBSERVED
2025-03-17,HORMUZ,35.0,75.0,39.0,10.683766056164655,False,NORMAL,OBSERVED
2025-03-18,HORMUZ,46.0,83.0,39.5,10.45290521880049,False,NORMAL,OBSERVED
2025-03-19,HORMUZ,44.0,80.0,39.5,10.459293733174551,False,NORMAL,OBSERVED
2025-03-20,HORMUZ,57.0,86.0,39.5,10.845902354511448,False,NORMAL,OBSERVED
2025-03-21,HORMUZ,55.0,91.0,42.0,11.090953938199293,False,NORMAL,OBSERVED
2025-03-22,HORMUZ,40.0,61.0,40.0,11.053680945000247,False,NORMAL,OBSERVED
2025-03-23,HORMUZ,40.0,79.0,40.0,10.794558201820301,False,NORMAL,OBSERVED
2025-03-24,HORMUZ,41.0,74.0,40.5,10.759762393867533,False,NORMAL,OBSERVED
2025-03-25,HORMUZ,36.0,60.0,40.5,10.80025474910207,False,NORMAL,OBSERVED
2025-03-26,HORMUZ,23.0,55.0,40.5,10.577691909748804,False,NORMAL,OBSERVED
2025-03-27,HORMUZ,34.0,64.0,40.5,10.673794741322943,False,NORMAL,OBSERVED
2025-03-28,HORMUZ,64.0,115.0,42.5,11.276702583823894,False,NORMAL,OBSERVED
2025-03-29,HORMUZ,68.0,109.0,44.0,12.046207333061748,False,NORMAL,OBSERVED
2025-03-30,HORMUZ,66.0,98.0,44.0,12.474312229877258,False,NORMAL,OBSERVED
2025-03-31,HORMUZ,45.0,79.0,44.0,12.379952645839449,False,NORMAL,OBSERVED
2025-04-01,HORMUZ,61.0,115.0,44.5,12.626659878310631,False,NORMAL,OBSERVED
2025-04-02,HORMUZ,42.0,83.0,44.5,12.593512649239711,False,NORMAL,OBSERVED
2025-04-03,HORMUZ,45.0,67.0,44.5,11.88124661658114,False,NORMAL,OBSERVED
2025-04-04,HORMUZ,59.0,103.0,44.5,11.989137499812806,False,NORMAL,OBSERVED
2025-04-05,HORMUZ,41.0,83.0,44.0,11.942709360873959,False,NORMAL,OBSERVED
2025-04-06,HORMUZ,58.0,103.0,44.5,12.01558731915916,False,NORMAL,OBSERVED
2025-04-07,HORMUZ,54.0,95.0,44.5,12.102461597525377,False,NORMAL,OBSERVED
2025-04-08,HORMUZ,68.0,105.0,45.0,12.244424279071922,False,NORMAL,OBSERVED
2025-04-09,HORMUZ,59.0,111.0,45.0,12.402210077837536,False,NORMAL,OBSERVED
2025-04-10,HORMUZ,55.0,99.0,45.5,12.428579030588208,False,NORMAL,OBSERVED
2025-04-11,HORMUZ,59.0,109.0,50.0,11.796051262894112,False,NORMAL,OBSERVED
2025-04-12,HORMUZ,49.0,98.0,51.5,11.739004762084102,False,NORMAL,OBSERVED
2025-04-13,HORMUZ,58.0,94.0,51.5,11.613939808850322,False,NORMAL,OBSERVED
2025-04-14,HORMUZ,51.0,94.0,52.5,11.232275867517751,False,NORMAL,OBSERVED
2025-04-15,HORMUZ,28.0,51.0,52.5,11.996913183228688,True,TRAFFIC_DROP,OBSERVED
2025-04-16,HORMUZ,60.0,100.0,54.5,12.081294299770718,False,NORMAL,OBSERVED
2025-04-17,HORMUZ,31.0,58.0,52.5,12.558645497010298,False,NORMAL,OBSERVED
2025-04-18,HORMUZ,17.0,38.0,50.0,13.935983647078533,True,TRAFFIC_DROP,OBSERVED
2025-04-19,HORMUZ,31.0,60.0,50.0,14.234757001027692,False,NORMAL,OBSERVED
2025-04-20,HORMUZ,49.0,78.0,50.0,14.149616256691921,False,NORMAL,OBSERVED
2025-04-21,HORMUZ,61.0,106.0,52.5,14.272480642961261,False,NORMAL,OBSERVED
2025-04-22,HORMUZ,59.0,121.0,54.5,14.157980530372718,False,NORMAL,OBSERVED
2025-04-23,HORMUZ,56.0,90.0,55.5,13.182479955523478,False,NORMAL,OBSERVED
2025-04-24,HORMUZ,55.0,105.0,55.5,12.770408502993705,False,NORMAL,OBSERVED
2025-04-25,HORMUZ,30.0,43.0,55.0,13.172592598543241,False,NORMAL,OBSERVED
2025-04-26,HORMUZ,67.0,110.0,55.0,13.124757493350483,False,NORMAL,OBSERVED
2025-04-27,HORMUZ,59.0,93.0,55.0,12.883020694783603,False,NORMAL,OBSERVED
2025-04-28,HORMUZ,41.0,74.0,55.0,12.965307800017966,False,NORMAL,OBSERVED
2025-04-29,HORMUZ,42.0,72.0,54.5,12.870950845270754,False,NORMAL,OBSERVED
2025-04-30,HORMUZ,41.0,80.0,54.5,12.893694369627147,False,NORMAL,OBSERVED
2025-05-01,HORMUZ,58.0,101.0,55.0,12.963522285741263,False,NORMAL,OBSERVED
2025-05-02,HORMUZ,62.0,96.0,55.0,13.053968157464034,False,NORMAL,OBSERVED
2025-05-03,HORMUZ,36.0,71.0,55.0,13.214350064193392,False,NORMAL,OBSERVED
2025-05-04,HORMUZ,48.0,77.0,54.5,13.118910781990262,False,NORMAL,OBSERVED
2025-05-05,HORMUZ,66.0,109.0,55.0,13.465220730168875,False,NORMAL,OBSERVED
2025-05-06,HORMUZ,53.0,103.0,54.0,13.007273097738576,False,NORMAL,OBSERVED
2025-05-07,HORMUZ,30.0,63.0,52.0,13.35791385036835,False,NORMAL,OBSERVED
2025-05-08,HORMUZ,19.0,30.0,50.0,14.38105749987861,True,TRAFFIC_DROP,OBSERVED
2025-05-09,HORMUZ,57.0,95.0,50.0,14.324101862940452,False,NORMAL,OBSERVED
2025-05-10,HORMUZ,41.0,71.0,50.0,14.360992139754662,False,NORMAL,OBSERVED
2025-05-11,HORMUZ,57.0,90.0,50.0,14.332918044925103,False,NORMAL,OBSERVED
2025-05-12,HORMUZ,66.0,109.0,51.0,14.776643947432934,False,NORMAL,OBSERVED
2025-05-13,HORMUZ,53.0,97.0,53.0,14.325533130424837,False,NORMAL,OBSERVED
2025-05-14,HORMUZ,63.0,108.0,53.0,14.429173857191492,False,NORMAL,OBSERVED
2025-05-15,HORMUZ,46.0,79.0,53.0,14.042405543180758,False,NORMAL,OBSERVED
2025-05-16,HORMUZ,48.0,97.0,53.0,12.600285543081798,False,NORMAL,OBSERVED
2025-05-17,HORMUZ,55.0,103.0,54.0,12.080637356604967,False,NORMAL,OBSERVED
2025-05-18,HORMUZ,63.0,102.0,55.0,12.297889869327006,False,NORMAL,OBSERVED
2025-05-19,HORMUZ,41.0,76.0,54.0,12.284975983722369,False,NORMAL,OBSERVED
2025-05-20,HORMUZ,67.0,113.0,54.0,12.581165060745162,False,NORMAL,OBSERVED
2025-05-21,HORMUZ,50.0,90.0,53.0,12.53882858253604,False,NORMAL,OBSERVED
2025-05-22,HORMUZ,58.0,101.0,53.0,12.591411787152833,False,NORMAL,OBSERVED
2025-05-23,HORMUZ,47.0,80.0,53.0,11.954720570358159,False,NORMAL,OBSERVED
2025-05-24,HORMUZ,51.0,97.0,52.0,11.547692685086787,False,NORMAL,OBSERVED
2025-05-25,HORMUZ,45.0,83.0,50.5,11.475301289401518,False,NORMAL,OBSERVED
2025-05-26,HORMUZ,49.0,109.0,50.5,11.338000906256138,False,NORMAL,OBSERVED
2025-05-27,HORMUZ,52.0,96.0,51.5,11.219550208377669,False,NORMAL,OBSERVED
2025-05-28,HORMUZ,44.0,82.0,51.5,11.136657140952702,False,NORMAL,OBSERVED
2025-05-29,HORMUZ,73.0,112.0,51.5,11.830370744726158,False,NORMAL,OBSERVED
2025-05-30,HORMUZ,65.0,107.0,51.5,11.942709360874002,False,NORMAL,OBSERVED
2025-05-31,HORMUZ,51.0,94.0,51.5,11.549983394019105,False,NORMAL,OBSERVED
2025-06-01,HORMUZ,47.0,98.0,51.5,11.564575996958066,False,NORMAL,OBSERVED
2025-06-02,HORMUZ,46.0,89.0,51.0,11.284383084037078,False,NORMAL,OBSERVED
2025-06-03,HORMUZ,50.0,88.0,50.5,11.282097069504182,False,NORMAL,OBSERVED
2025-06-04,HORMUZ,67.0,108.0,51.0,10.864424250079477,False,NORMAL,OBSERVED
2025-06-05,HORMUZ,49.0,85.0,51.0,8.697974586348407,False,NORMAL,OBSERVED
2025-06-06,HORMUZ,43.0,70.0,50.5,8.895855404976194,False,NORMAL,OBSERVED
2025-06-07,HORMUZ,45.0,77.0,50.5,8.724698869896379,False,NORMAL,OBSERVED
2025-06-08,HORMUZ,60.0,106.0,50.5,8.79062752453618,False,NORMAL,OBSERVED
2025-06-09,HORMUZ,46.0,88.0,50.0,8.53408974822087,False,NORMAL,OBSERVED
2025-06-10,HORMUZ,44.0,89.0,49.5,8.68823628450852,False,NORMAL,OBSERVED
2025-06-11,HORMUZ,40.0,75.0,49.0,8.728412523774628,False,NORMAL,OBSERVED
2025-06-12,HORMUZ,56.0,88.0,49.5,8.69957123555755,False,NORMAL,OBSERVED
2025-06-13,HORMUZ,42.0,69.0,49.5,8.87031790199992,False,NORMAL,OBSERVED
2025-06-14,HORMUZ,47.0,88.0,49.0,8.887003768359532,False,NORMAL,OBSERVED
2025-06-15,HORMUZ,63.0,99.0,49.0,8.887003768359532,False,NORMAL,OBSERVED
2025-06-16,HORMUZ,21.0,42.0,49.0,10.421538543250996,True,TRAFFIC_DROP,OBSERVED
2025-06-17,HORMUZ,42.0,73.0,48.0,10.031893584408143,False,NORMAL,OBSERVED
2025-06-18,HORMUZ,59.0,108.0,48.0,10.183241757830023,False,NORMAL,OBSERVED
2025-06-19,HORMUZ,53.0,98.0,48.0,10.082398618620585,False,NORMAL,OBSERVED
2025-06-20,HORMUZ,48.0,85.0,48.5,10.073539123674006,False,NORMAL,OBSERVED
2025-06-21,HORMUZ,44.0,77.0,47.5,10.132651919445141,False,NORMAL,OBSERVED
2025-06-22,HORMUZ,39.0,67.0,47.5,10.297364433956615,False,NORMAL,OBSERVED
2025-06-23,HORMUZ,39.0,83.0,47.0,10.485755013400729,False,NORMAL,OBSERVED
2025-06-24,HORMUZ,37.0,66.0,46.5,10.71319218405453,False,NORMAL,OBSERVED
2025-06-25,HORMUZ,34.0,52.0,46.5,11.03313911496447,False,NORMAL,OBSERVED
2025-06-26,HORMUZ,39.0,67.0,46.0,10.029585863463792,False,NORMAL,OBSERVED
2025-06-27,HORMUZ,46.0,85.0,46.0,9.38893585035687,False,NORMAL,OBSERVED
2025-06-28,HORMUZ,37.0,69.0,45.5,9.502645134396243,False,NORMAL,OBSERVED
2025-06-29,HORMUZ,55.0,102.0,45.5,9.658384519907642,False,NORMAL,OBSERVED
2025-06-30,HORMUZ,49.0,92.0,45.5,9.673779539663423,False,NORMAL,OBSERVED
2025-07-01,HORMUZ,43.0,83.0,44.5,9.662766043894868,False,NORMAL,OBSERVED
