event_id,event_date,event_time_if_available,source,source_event_id,event_type,country,region,corridor,actor,target,severity_raw,source_confidence,text_reference,source_url,ingestion_timestamp,source_hash,processing_version
51a14f92dcab6b489405d4ada9552dfc3115a4dace64e2df6ca3481651da4b8f,2026-08-21,,OFAC_SDN,16018,sanctions,Iran,,,US OFAC,PARDIS INVESTMENT COMPANY,,1.0,"Sanctioned Entity: PARDIS INVESTMENT COMPANY (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,c11282fb544459e4ac6b216cb9d21614ff7934cbaeaeace15c3fcc2dc7829762,1.0
be8e6bb9bd5b3e407513776be4560a9d52c138f6de708f700c43a49c3f1c7559,2026-08-21,,OFAC_SDN,16019,sanctions,Iran,,,US OFAC,MELLAT INSURANCE COMPANY,,1.0,"Sanctioned Entity: MELLAT INSURANCE COMPANY (Type: -0- , Program: IRAN) - Website http://www.mellatinsurance.com; Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,49872223da2ab50f86cfd03e13cb0dfaf4bb0e5949115eded78066238055e761,1.0
dc2c1b37d07656a139a96a9b22aa13ef5ef719c30d2bca5d750ee0d7ceda348b,2026-08-21,,OFAC_SDN,16020,sanctions,Iran,,,US OFAC,IRAN & SHARGH COMPANY,,1.0,"Sanctioned Entity: IRAN & SHARGH COMPANY (Type: -0- , Program: IRAN) - Website http://www.iranoshargh.com; Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,29bca651a6fc71598a8db3352f31cacc1ff807280aa4ebad3b3408360c8e34b1,1.0
53c6f144a1695061f0df5047e13cd357a2ebd60e02957020cc707f4139bb6ca3,2026-08-21,,OFAC_SDN,16021,sanctions,Iran,,,US OFAC,IRAN & SHARGH LEASING COMPANY,,1.0,"Sanctioned Entity: IRAN & SHARGH LEASING COMPANY (Type: -0- , Program: IRAN) - Website http://www.isleasingco.com; Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,68e4bb6c1ad79275c576bf179ebc205ecd7f52212191e90c0ef71996c210aac4,1.0
fb1f0ea4cda86382c1b72ba976c4cda95f88302071f76c22b154e2f8fff90a58,2026-08-21,,OFAC_SDN,16022,sanctions,Iran,,,US OFAC,TADBIR BROKERAGE COMPANY,,1.0,"Sanctioned Entity: TADBIR BROKERAGE COMPANY (Type: -0- , Program: IRAN) - Website http://www.tadbirbroker.com; Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,56f8a300a227f242b241508bb2ab860d9714466bef9f8210b5c00e87a13a8aec,1.0
f9c9dcf6b005cae0c1b6d6dad1146b085e15529fb5cc35270b006dfe8394a559,2026-08-21,,OFAC_SDN,16023,sanctions,Iran,,,US OFAC,ZARIN RAFSANJAN CEMENT COMPANY,,1.0,"Sanctioned Entity: ZARIN RAFSANJAN CEMENT COMPANY (Type: -0- , Program: IRAN) - Website http://www.zarrincement.com; Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,e0386d56357d8ae1f9f2457d1d5116f32e97a3773968b521b4ec35fdce4a7b1d,1.0
3e83173db0977f6464808155c34bf1db1e5aaa9a9852e9cfb2b48939ecd2a7ed,2026-08-21,,OFAC_SDN,16024,sanctions,Iran,,,US OFAC,RISHMAK PRODUCTIVE & EXPORTS COMPANY,,1.0,"Sanctioned Entity: RISHMAK PRODUCTIVE & EXPORTS COMPANY (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,a20bc39ed7fe8ea07000f19a68c208e2f3cdceb7dc61567b472178f6a085a809,1.0
54c27c44be8a27d3b0a15893aae8c70f4e458b4d994862925bb277806845ea2e,2026-08-21,,OFAC_SDN,16025,sanctions,-0- ,,,US OFAC,OMID REY CIVIL & CONSTRUCTION COMPANY,,1.0,"Sanctioned Entity: OMID REY CIVIL & CONSTRUCTION COMPANY (Type: -0- , Program: IRAN) - Website http://www.omidrey.com; Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,a1441c336f434da1c740aee2fcb0ccc64dbac74b8e87467bf8c416eaf5b7c863,1.0
f2e09238d9ea80fda2cca44467e49279d6db4034c1c04412f75d0a02cd9d7e2d,2026-08-21,,OFAC_SDN,16026,sanctions,Iran,,,US OFAC,BEHSAZ KASHANE TEHRAN CONSTRUCTION CO.,,1.0,"Sanctioned Entity: BEHSAZ KASHANE TEHRAN CONSTRUCTION CO. (Type: -0- , Program: IRAN) - Website http://www.behsazco.ir; Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,05b6a50ab03636f3e5c4f0996b809df97acaf088db17c90bf935ff90e56e06d8,1.0
ad110a748664415a9e2d4757dbaf6f9f257d4fbe144019ba8b4b15fe0d23bfec,2026-08-21,,OFAC_SDN,16027,sanctions,Iran,,,US OFAC,ROYAL ARYA CO.,,1.0,"Sanctioned Entity: ROYAL ARYA CO. (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,92c9437a7742c0e1c238c791e1284a83ee8bc7ece908162a69a1d3e5570660f2,1.0
c5a35ab9d60fe32b1b1988e5a7b91208ff61189ce7cd80eda33807897ce0853d,2026-08-21,,OFAC_SDN,16028,sanctions,Iran,,,US OFAC,HORMOZ OIL REFINING COMPANY,,1.0,"Sanctioned Entity: HORMOZ OIL REFINING COMPANY (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,c0b4251459b46c1c3d179d42c4e39336a833891bcb9e0daf4c4d58d04d1fef3c,1.0
ca9a034fa8d5c71a8d2a605f2e760ccea277666bce047bdc93c5ae49f6da0368,2026-08-21,,OFAC_SDN,16029,sanctions,Iran,,,US OFAC,GHAED BASSIR PETROCHEMICAL PRODUCTS COMPANY,,1.0,"Sanctioned Entity: GHAED BASSIR PETROCHEMICAL PRODUCTS COMPANY (Type: -0- , Program: IRAN] [IRAN-EO13876) - Website http://www.gbpc.net; Additional Sanctions Information - Subject to Secondary Sanctions; National ID No. 10101795696 (Iran); Registration Number 136434 (Iran); Linked To: TADBIR ENERGY DEVELOPMENT GROUP CO.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,fac44add49b7a6a2913569f35052da96bfa4d3c0b74baccef5de2e15901191c6,1.0
32d6c82283a0d6f073a7c8edebc5dfe1d987ee2664b41bbe41083483df5bf253,2026-08-21,,OFAC_SDN,16030,sanctions,Iran,,,US OFAC,PERSIA OIL & GAS INDUSTRY DEVELOPMENT CO.,,1.0,"Sanctioned Entity: PERSIA OIL & GAS INDUSTRY DEVELOPMENT CO. (Type: -0- , Program: IRAN] [IRAN-EO13876) - Website http://www.pogidc.com; Additional Sanctions Information - Subject to Secondary Sanctions; National ID No. 10102933619 (Iran); Registration Number 252925 (Iran); Linked To: TADBIR ENERGY DEVELOPMENT GROUP CO.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,aadd8251af1bc241bce324da8b48bc0e0e533205a52b282a0638e483d3d81030,1.0
936fd4d60cfc76e45763d437472a34d8f84fffb51c2d38af9f764a2220513b81,2026-08-21,,OFAC_SDN,16031,sanctions,Iran,,,US OFAC,PARS OIL CO.,,1.0,"Sanctioned Entity: PARS OIL CO. (Type: -0- , Program: IRAN] [IRAN-EO13876) - Website http://www.parsoilco.com; Additional Sanctions Information - Subject to Secondary Sanctions; National ID No. 10100302746 (Iran); Registration Number 6388 (Iran); Linked To: TADBIR ENERGY DEVELOPMENT GROUP CO.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,59e28e3a97953b1b4a8765894d6dbd4b156c67c2ebcc8ba305d1a6a17ed07c8c,1.0
362e0fe4b2738eb9e71a366f1a040c2b5de08b55f00e64098ac67bac1dcd5c50,2026-08-21,,OFAC_SDN,16032,sanctions,Iran,,,US OFAC,COMMERCIAL PARS OIL CO.,,1.0,"Sanctioned Entity: COMMERCIAL PARS OIL CO. (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,0e78ef23586e55a384324f4947fd02ad094c6c7c2e478590a6509dc5c62685e2,1.0
eb5682fcd9d058f4ee75b584877e667fed5720ee2f7f3e47d74a52c0c1370248,2026-08-21,,OFAC_SDN,16033,sanctions,Iran,,,US OFAC,MARJAN PETROCHEMICAL COMPANY,,1.0,"Sanctioned Entity: MARJAN PETROCHEMICAL COMPANY (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,907f6f1663f1f88fcb96f7efe7f2f1bec1b1fa25e30c30982638bc2088ff3b72,1.0
9bf9c412a1f2682d7a2552ba912f50047af4f1ae5d92dec38ea15e36df1c02f4,2026-08-21,,OFAC_SDN,16034,sanctions,Iran,,,US OFAC,GHADIR INVESTMENT COMPANY,,1.0,"Sanctioned Entity: GHADIR INVESTMENT COMPANY (Type: -0- , Program: IRAN) - Website http://www.ghadir-invest.com; Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,7c157aa47c19e46da1d628539cdd9bc72b9a1d8e1fd953c83bf476edb1d8929d,1.0
6355e73f3b96ebd98b37daf6ce9e6e5dcd8fcffc88c69b082dee8966c4573925,2026-08-21,,OFAC_SDN,16035,sanctions,Iran,,,US OFAC,SADAF PETROCHEMICAL ASSALUYEH COMPANY,,1.0,"Sanctioned Entity: SADAF PETROCHEMICAL ASSALUYEH COMPANY (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,09af5f2fbea88d36045f4b906ebc4078fbeb27713058a71e4dc7dc1862438679,1.0
87bb2a1076db45d1dc1ae5627a102d49ae89cc5a6b3b5ba5ba0bc97b22e710df,2026-08-21,,OFAC_SDN,16036,sanctions,Iran,,,US OFAC,POLYNAR COMPANY,,1.0,"Sanctioned Entity: POLYNAR COMPANY (Type: -0- , Program: IRAN) - Website http://www.polynar.com; Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,9e79d17cc7a96ca8ce39b56361aba64ba5d9f4d03a2d130f0006ba1976fdcdaf,1.0
07307ebc48c56ac7f5f1c49f433fc856123e3403fd0b137659282c3994534d4c,2026-08-21,,OFAC_SDN,16037,sanctions,South Africa,,,US OFAC,ONE CLASS PROPERTIES (PTY) LTD.,,1.0,"Sanctioned Entity: ONE CLASS PROPERTIES (PTY) LTD. (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,a681767fdada1f2870edb435d92c39e745636fbdaba7635630bef1c14ed33dc8,1.0
593a3c8ec329777734266b85539333d9dee5611128071eaa4af3d96939062a7e,2026-08-21,,OFAC_SDN,16038,sanctions,South Africa,,,US OFAC,ONE VISION INVESTMENTS 5 (PTY) LTD.,,1.0,"Sanctioned Entity: ONE VISION INVESTMENTS 5 (PTY) LTD. (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions; Registration ID 2002/022757/07 (South Africa).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,95fa60affaab8f524282ec4d310cf27f07319df4ce49ed4ac34fa4d77626dfcc,1.0
d005655c310d9474cba39df82252f97f4e0eac438b19eb22964d267ea514d503,2026-08-21,,OFAC_SDN,16039,sanctions,Iran,,,US OFAC,PARS MCS,,1.0,"Sanctioned Entity: PARS MCS (Type: -0- , Program: IRAN) - Website http://www.parsmcs.com; Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,ace2887e139d3032a64f050865a37302b81b16177a8e21d0a5e7ee5357b6acbd,1.0
33c55fc97e52cce89078ded758bc5501f5cf4289f5e0fa735cbd79b5abd8ac86,2026-08-21,,OFAC_SDN,16040,sanctions,Iran,,,US OFAC,OIL INDUSTRY INVESTMENT COMPANY,,1.0,"Sanctioned Entity: OIL INDUSTRY INVESTMENT COMPANY (Type: -0- , Program: IRAN) - Website http://www.oiic-ir.com; Additional Sanctions Information - Subject to Secondary Sanctions; a.k.a. 'O.I.I.C.'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,55c810cf0899c91d2d490a300ed3ed4cd0973110c78e23257107ddd71b963bde,1.0
e86a5ec1c3c12a57cd34e01f85d903bb768a86f48f0dbaa0a17b3ff6b701891f,2026-08-21,,OFAC_SDN,16041,sanctions,Iran,,,US OFAC,REY NIRU ENGINEERING COMPANY,,1.0,"Sanctioned Entity: REY NIRU ENGINEERING COMPANY (Type: -0- , Program: IRAN] [IRAN-EO13876) - Website http://www.reyniroo.com; Additional Sanctions Information - Subject to Secondary Sanctions; National ID No. 10102819429 (Iran); Registration Number 241189 (Iran); Linked To: TADBIR ENERGY DEVELOPMENT GROUP CO.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,ffc9254b115cfcb508dd2c1ee17397731ebbb998687789ed2122effa22074dd6,1.0
5772d7b761b3fffd2eb9422895db37f165306ab4c08335040d0a14065618e427,2026-08-21,,OFAC_SDN,16083,sanctions,-0- ,,,US OFAC,"SON, Mun San",,1.0,"Sanctioned Entity: SON, Mun San (Type: individual, Program: NPWMD) - DOB 23 Jan 1951; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214; External Affairs Bureau Chief, General Bureau of Atomic Energy.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,1b0bb6f60b49b5b86ee53de80ff01a9b067e3cf2358cf6e89163350ea6068cf9,1.0
e0da2a76b12b2fe7a6a51d2bf48eb809bcb71e737fd048585381b5b95e38073d,2026-08-21,,OFAC_SDN,16084,sanctions,-0- ,,,US OFAC,"KIM, Chol Sam",,1.0,"Sanctioned Entity: KIM, Chol Sam (Type: individual, Program: NPWMD) - DOB 11 Mar 1971; nationality Korea, North; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214; Treasurer, Daedong Credit Bank.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,966950c736952e4971db112ad87bd97705198b34bf3a6d22c3c50c80422b3d4d,1.0
d98e6c16b820218d75192dffbb99efc0140f085c5ec88a776e899069a10c13e7,2026-08-21,,OFAC_SDN,16085,sanctions,"Korea, North",,,US OFAC,DAEDONG CREDIT BANK,,1.0,"Sanctioned Entity: DAEDONG CREDIT BANK (Type: -0- , Program: NPWMD) - SWIFT/BIC DCBKKPPY; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214; a.k.a. 'DCB'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,7894edda7e1efb86a4342c0ae51c3aeee50df6b55c5d31c465848e362c958aac,1.0
2cff802e93545b3973850e91385a5e6c879e21fa0e3f3b19844753eb0d15d89a,2026-08-21,,OFAC_SDN,16086,sanctions,"Virgin Islands, British",,,US OFAC,DCB FINANCE LIMITED,,1.0,"Sanctioned Entity: DCB FINANCE LIMITED (Type: -0- , Program: NPWMD) - Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,353ae65a63aaa0a099493bd0f005dfe19caeea952fa91e468a1d7e984faea1ef,1.0
b7ee10e8d1a22f3389440c0d32505bb8a22666b63e83d208770228edd817d941,2026-08-21,,OFAC_SDN,16101,sanctions,-0- ,,,US OFAC,"MOHAMED HAMZA, Abd Al-Ra'Ouf Abu Zaid",,1.0,"Sanctioned Entity: MOHAMED HAMZA, Abd Al-Ra'Ouf Abu Zaid (Type: individual, Program: SDGT) - DOB 01 Jan 1983; POB Sudan; nationality Sudan; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,142047558e1932cd668de6af21663ac631efaf18acfe47389d96fe14fa8dab5f,1.0
eea69890ff9f2cc6c0f1666015bd97c09dda0425abb402d0b76a968a6cfe33ed,2026-08-21,,OFAC_SDN,16119,sanctions,Switzerland,,,US OFAC,SWISS MANAGEMENT SERVICES SARL,,1.0,"Sanctioned Entity: SWISS MANAGEMENT SERVICES SARL (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,f211811eccd6bddeb42920aa709238784c5c3b335c265079ae96877f0dd5a15d,1.0
9a5ee83b86f03056bffa8efe35b533bde4e32faa842260edcef01ff4ed91f9f9,2026-08-21,,OFAC_SDN,16128,sanctions,-0- ,,,US OFAC,"DI LAURO, Marco",,1.0,"Sanctioned Entity: DI LAURO, Marco (Type: individual, Program: TCO) - DOB 16 Jun 1980; POB Naples, Italy.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,8b4f13dcfadf82011e4b902351a77475a17befcd7e51dd8469a2c9911986bd45,1.0
40116276bc1aca7f334f54fb4b5ce7cae1c8cc5ca8dac521d99facafe9afdf08,2026-08-21,,OFAC_SDN,16129,sanctions,-0- ,,,US OFAC,"RICCIO, Mario",,1.0,"Sanctioned Entity: RICCIO, Mario (Type: individual, Program: TCO) - DOB 28 Jun 1991; POB Mugnano di Napoli, Italy.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,f5f4268ad156eb712d6ee1cfc5a5b428fc54d38ae7d4460751241e4865266e4d,1.0
4175d3eb930a33f2bce685f170fa2d64b4a1b8681d21da26b91b9e8c424e1147,2026-08-21,,OFAC_SDN,16130,sanctions,-0- ,,,US OFAC,"MENNETTA, Antonio",,1.0,"Sanctioned Entity: MENNETTA, Antonio (Type: individual, Program: TCO) - DOB 03 Jan 1985; POB Naples, Italy.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,5c64a5695ff57b69a3ad63eaf8bfe6236e2e48bff71eb0130a5a4b63343dde7a,1.0
98881f671a59a321172e1a325a7c2ab3fb6c97a53126b60188798c43c338f00f,2026-08-21,,OFAC_SDN,16131,sanctions,-0- ,,,US OFAC,"ABETE, Mariano",,1.0,"Sanctioned Entity: ABETE, Mariano (Type: individual, Program: TCO) - DOB 03 Apr 1991; POB Naples, Italy.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,acd33360332d714d8a140b4bf20b06a2a2815fc05ac6fd909237ae7292a6018b,1.0
7062f104510bc84cf500d4af9e7823aef56301088accb08c30553abdd0812d16,2026-08-21,,OFAC_SDN,16132,sanctions,-0- ,,,US OFAC,"GUARINO, Rosario",,1.0,"Sanctioned Entity: GUARINO, Rosario (Type: individual, Program: TCO) - DOB 26 Jun 1983; POB Naples, Italy.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,1e30230e144381c9e5558f7ece65f8d46e6db0ec903ead476b7103feadbd4744,1.0
49d8bba121a26b3c407a0376e3cad3166cadfa2e30a91caa4f4253e9824c4307,2026-08-21,,OFAC_SDN,16134,sanctions,-0- ,,,US OFAC,"SEYYEDI, Seyed Nasser Mohammad",,1.0,"Sanctioned Entity: SEYYEDI, Seyed Nasser Mohammad (Type: individual, Program: IRAN) - DOB 21 Apr 1963; citizen Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Passport B14354139 (Iran); alt. Passport L18507193 (Iran); alt. Passport X95321252 (Iran); Managing Director, Sima General Trading.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,2d716526b07bb67f73c9b6a128b0c79945dcfb85df7fb1c557677a1f8a14c293,1.0
b2843681f0fe1dad05b647d1f2768f61b9f0dcc6bbcf6d7bd6a3401394a0f386,2026-08-21,,OFAC_SDN,16135,sanctions,United Arab Emirates,,,US OFAC,KASB INTERNATIONAL LLC,,1.0,"Sanctioned Entity: KASB INTERNATIONAL LLC (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions; Telephone Number: (971) (4) (3248000).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,1221ba849c7a35687e4a3023c4f8ffb6e7ae4663d3019b6ffd844477d2caee9f,1.0
ed0ba75950fd419db6551cddb98407cb0c517762dd7237b26e438df96bbf9f5e,2026-08-21,,OFAC_SDN,16136,sanctions,United Arab Emirates,,,US OFAC,PETRO ROYAL FZE,,1.0,"Sanctioned Entity: PETRO ROYAL FZE (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,c89045cb39c3d5a79db2c1a6a8b72c0b7328d1b13eea2deb078545d0060ac0a3,1.0
171155973cf6606e27944398aaf01fada91058c76bd0cd6fad2dfc0577a80df7,2026-08-21,,OFAC_SDN,16137,sanctions,United Arab Emirates,,,US OFAC,AA ENERGY FZCO,,1.0,"Sanctioned Entity: AA ENERGY FZCO (Type: -0- , Program: IRAN) - Additional Sanctions Information - Subject to Secondary Sanctions.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,07c7d82d1449ad9234d1a59ca2b8b9aa2af711975bcead60823d9560505e8b3f,1.0
3e3c87b47c6c6031232cac1bb13735753d16b018ff52824accfe3ebe980e7a0e,2026-08-21,,OFAC_SDN,16139,sanctions,-0- ,,,US OFAC,"PARSAEI, Reza",,1.0,"Sanctioned Entity: PARSAEI, Reza (Type: individual, Program: IRAN) - DOB 09 Aug 1963; citizen Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Director, NIOC International Affairs (London) Ltd.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,9bd56dd1fc8af3d60567bc4063fbc1014f3af8d052c2934edf74ba5cdf68956a,1.0
a6220b5065c282f21e747c3aafacb0f3cf997eb97135740056e62eb76de32ca2,2026-08-21,,OFAC_SDN,16140,sanctions,-0- ,,,US OFAC,"TABATABAEI, Seyyed Mohammad Ali Khatibi",,1.0,"Sanctioned Entity: TABATABAEI, Seyyed Mohammad Ali Khatibi (Type: individual, Program: IRAN) - DOB 27 Sep 1955; citizen Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Director, NIOC International Affairs (London) Ltd.; Director of International Affairs, NIOC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,acba52c87e84cec0080d671067ce08c8e624a2f9dedaca9a27193980532d933a,1.0
fbbf88539a33639f4d1974b6aca1217838304101cb30965f23ce438f766565af,2026-08-21,,OFAC_SDN,16141,sanctions,-0- ,,,US OFAC,"ZIRACCHIAN ZADEH, Mahmoud",,1.0,"Sanctioned Entity: ZIRACCHIAN ZADEH, Mahmoud (Type: individual, Program: IRAN) - DOB 24 Jul 1959; citizen Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Director, Iranian Oil Company (U.K.) Ltd.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,961359fe8be5f48be67e0de5bae6ea3cdb22cacd99c0726b646545e2c86691fa,1.0
53099265e0b9ea99a53b9d4d08e4670dc8603f37248a35f0cd3000eb60215893,2026-08-21,,OFAC_SDN,16142,sanctions,-0- ,,,US OFAC,"MOHADDES, Seyed Mahmoud",,1.0,"Sanctioned Entity: MOHADDES, Seyed Mahmoud (Type: individual, Program: IRAN) - DOB 07 Jun 1957; citizen Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Managing Director, Iranian Oil Company (U.K.) Ltd.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,2542cee8ec501b0009aa66b62b9e311fdf31409c46c6a5bae5244bd6ef4714c4,1.0
906c1926a8087950463700c07968be23dc7c7658e3d605825ae39ce1fe6efc20,2026-08-21,,OFAC_SDN,16151,sanctions,Lebanon,,,US OFAC,"QABALAN, Muhammad",,1.0,"Sanctioned Entity: QABALAN, Muhammad (Type: individual, Program: SDGT) - DOB 1969; citizen Lebanon; Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; a.k.a. 'AL-GHUL, Hassan'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,f0399e1ec58e6afdcf8ace29794a808c49a6564cb021f3c78a485e3e995f89d0,1.0
8f31ab5f31eb6a30cdd61eec698a05e8381c1cfa9d8aeec43670cc85706e7208,2026-08-21,,OFAC_SDN,16152,sanctions,Lebanon,,,US OFAC,"MANSUR, Muhammad Yusuf Ahmad",,1.0,"Sanctioned Entity: MANSUR, Muhammad Yusuf Ahmad (Type: individual, Program: SDGT) - DOB 14 Sep 1970; alt. DOB 01 Jan 1974; alt. DOB 1980; POB Bint Jubayl, Lebanon; Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; a.k.a. 'SAMI, Salem Bassem'; a.k.a. 'HILLAWI, Jamal Hani'; a.k.a. 'SHIHAB, Muhammad Yusuf Mansur Sami'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,22f29b8d98b5fb6cf403ea0373d6e4ef07da410af41b33a4cc960f94eb122d51,1.0
f8c6d546da5f0a493a8d89446868dc9b01e20a2071aa5c79acac6895fcfd1f23,2026-08-21,,OFAC_SDN,16167,sanctions,-0- ,,,US OFAC,"YAYLA, Bulut",,1.0,"Sanctioned Entity: YAYLA, Bulut (Type: individual, Program: SDGT) - DOB 1981; POB Zonguldak, Turkey; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,7b146f0586c17a79ff2d1314e70baa98f8c2e3a736cc2ca0153ba1753618aef4,1.0
