date,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,corridor_events_1d,corridor_events_7d,corridor_events_28d,bab_events_7d,bab_events_28d,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,month_sin,month_cos,day_of_week,is_disrupted,label_method,corridor_id,split
1995-03-25,52.8385009765625,72.93580627441406,33.79759216308594,105.31675474984306,77.11173050744193,32.41218041340099,0.0,0.0,0.0,0.0,0.0,0.1838235259056091,0.6154091954231262,0.0439577996730804,0.1918158531188964,,,,,,,,1.0,6.123233995736766e-17,5,0.0,NEGATIVE,RED_SEA,train
1995-03-26,76.95864868164062,106.74331665039062,50.08188629150391,111.8229490007673,78.73114034107753,31.163542271886175,0.0,0.0,0.0,0.0,0.0,0.1838235259056091,0.6154091954231262,0.0439577996730804,0.1918158531188964,,,,,,,,1.0,6.123233995736766e-17,6,0.0,NEGATIVE,RED_SEA,train
1995-03-27,91.25531005859376,81.8769760131836,106.23431396484376,109.36505017961774,80.2178841318403,30.713354743942002,0.0,0.0,0.0,0.0,0.0,0.1838235259056091,0.6154091954231262,0.0439577996730804,0.1918158531188964,,,,,,,,1.0,6.123233995736766e-17,0,0.0,NEGATIVE,RED_SEA,train
1995-03-28,117.00909423828124,88.4922866821289,147.6226043701172,106.36297062465123,82.05272245407104,31.338061723313377,0.0,0.0,0.0,0.0,0.0,0.1838235259056091,0.6154091954231262,0.0439577996730804,0.1918158531188964,,,,,,,,1.0,6.123233995736766e-17,1,0.0,NEGATIVE,RED_SEA,train
1995-03-29,106.12345123291016,113.35370635986328,94.54818725585938,104.39835139683315,82.92014128821236,31.66624929720172,0.0,0.0,0.0,0.0,0.0,0.1838235259056091,0.6154091954231262,0.0439577996730804,0.1918158531188964,,,,,,,,1.0,6.123233995736766e-17,2,0.0,NEGATIVE,RED_SEA,train
1995-03-30,80.62333679199219,55.91316604614258,99.10383605957033,94.40579114641461,84.14045463289533,30.85697388834023,0.0,0.0,0.0,0.0,0.0,0.1838235259056091,0.6154091954231262,0.0439577996730804,0.1918158531188964,,,,,,,,1.0,6.123233995736766e-17,3,0.0,NEGATIVE,RED_SEA,train
1995-03-31,93.55577850341795,89.81344604492188,86.43840789794922,88.33773149762835,85.55283049174717,30.327246738137198,0.0,0.0,0.0,0.0,0.0,0.1838235259056091,0.6154091954231262,0.0439577996730804,0.1918158531188964,,,,,,,,1.0,6.123233995736766e-17,4,0.0,NEGATIVE,RED_SEA,train
1995-04-01,69.01182556152344,72.84642791748047,60.76111602783203,90.64820643833706,85.64303827285767,30.272138774339364,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
1995-04-02,55.59096908569336,52.15986633300781,65.25971984863281,87.59568078177315,85.84939255033221,30.037637425353314,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
1995-04-03,71.2380142211914,71.01873779296875,66.64122009277344,84.73606709071568,84.36616958890643,29.68244235517685,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
1995-04-04,94.41023254394533,73.6588363647461,102.39791107177734,81.50765827723912,85.40393672670636,29.500469332830384,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
1995-04-05,119.77645874023438,97.0188217163086,124.49734497070312,83.45808792114258,86.77146673202515,30.191518819445964,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
1995-04-06,110.53778076171876,63.98566436767578,142.3209686279297,87.73157991681781,87.40463726861137,30.507079506358433,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
1995-04-07,101.7016372680664,94.14654541015624,96.64925384521484,88.89527402605329,88.47054815292358,30.465066126507477,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
1995-04-08,86.41481018066406,73.84184265136719,82.1218490600586,91.38141468593052,89.03666394097465,30.2666173192474,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
1995-04-09,61.09243774414063,47.370079040527344,67.73370361328125,92.16733877999442,89.46770811080933,29.757314402928746,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
1995-04-10,92.12703704833984,135.7686004638672,53.29148864746094,95.15148489815849,89.58904899869647,29.761119515081948,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
1995-04-11,67.60342407226562,42.12208557128906,84.32154846191406,91.32194083077567,89.13791390827724,30.002919015312074,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
1995-04-12,101.5202407836914,82.46556854248047,100.05008697509766,88.71390969412667,89.22398710250854,30.03602608213457,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
1995-04-13,92.11418151855467,56.51116943359375,106.0557632446289,86.08196694510323,90.92495925085885,28.728832125324033,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
1995-04-14,99.68375396728516,99.37691497802734,95.64249420166016,85.79369790213448,92.67494698933193,27.659287628983385,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
1995-04-15,88.61646270751953,67.30947875976562,98.24981689453124,86.10821969168526,93.36364889144897,27.294221616696078,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
1995-04-16,87.5736312866211,45.549949645996094,120.31166076660156,89.89124734061105,95.36930397578648,24.49308530186748,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
1995-04-17,142.69522094726562,101.6114273071289,161.03253173828125,97.11527361188617,96.59196894509452,25.980124892108055,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
1995-04-18,108.47199249267578,83.18315887451172,124.88934326171876,102.95364052908761,95.53655256543841,24.808501664706508,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
1995-04-19,107.8882064819336,47.80271911621094,146.19802856445312,103.86334991455078,95.10842473166329,24.474098359053457,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
1995-04-20,166.8982696533203,217.02330017089844,132.74716186523438,114.54679107666016,95.69153227124896,25.991904536829686,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
1995-04-21,212.89923095703125,273.39892578125,168.03073120117188,130.7204306466239,98.43678351811,33.410960661788494,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
1995-04-22,90.08218383789062,97.96898651123048,74.90615844726562,130.92981937953405,99.76691504887172,32.249575857939575,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
1995-04-23,106.96157836914062,142.17645263671875,70.075439453125,133.69952610560827,100.83844825199672,31.960824336771594,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
1995-04-24,94.7678680419922,154.59735107421875,50.14701461791992,126.85276140485492,100.96389675140381,31.928694080221117,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0.0,NEGATIVE,RED_SEA,train
1995-04-25,88.63056945800781,103.08405303955078,85.9822769165039,124.01827239990234,99.95037800925118,31.850821889528753,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,1,0.0,NEGATIVE,RED_SEA,train
1995-04-26,92.90912628173828,135.37228393554688,41.5998420715332,121.87840379987445,99.47843783242362,31.853866041340233,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,2,0.0,NEGATIVE,RED_SEA,train
1995-04-27,62.96327209472656,76.7182388305664,58.17325973510742,107.03054700578961,98.84772123609271,32.41099556549717,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,3,0.0,NEGATIVE,RED_SEA,train
1995-04-28,75.36719512939453,78.71307373046875,65.65447998046875,87.38311331612724,98.19812897273472,32.70195168662099,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,4,0.0,NEGATIVE,RED_SEA,train
1995-04-29,128.8451690673828,157.4530792236328,82.9461669921875,92.92068263462612,100.33503409794399,32.67903335781731,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,5,0.0,NEGATIVE,RED_SEA,train
1995-04-30,73.07135009765625,90.19081115722656,57.86772918701172,88.0792214529855,100.9593334197998,31.95145802844357,0.0,0.0,0.0,0.0,0.0,0.074110671877861,0.6634669899940491,0.074110671877861,0.1341050267219543,,,,,,,,0.8660254037844387,-0.4999999999999998,6,0.0,NEGATIVE,RED_SEA,train
1995-05-01,169.66810607910156,193.30953979492188,194.83074951171875,98.77925545828683,104.47469384329659,33.9147648770196,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
1995-05-02,124.41568756103516,124.03273010253906,122.85345458984376,103.89141518729073,105.5463172367641,34.058718235376034,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
1995-05-03,152.65289306640625,136.96470642089844,165.016357421875,112.42623901367188,106.72047560555595,35.11770166184358,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1995-05-04,82.27760314941406,78.45806121826172,77.34027862548828,115.18542916434151,105.71118354797363,35.40882376570939,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
1995-05-05,88.59192657470703,107.5190658569336,64.0582275390625,117.07467651367188,105.24297959463937,35.55019617192898,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
1995-05-06,67.34571838378906,92.3153305053711,56.00007629394531,108.28904070172992,104.56194060189384,36.102610832553204,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
1995-05-07,67.88048553466797,74.4386978149414,56.44474792480469,107.54748862130302,104.80437088012695,35.82159786117941,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
1995-05-08,104.8582534790039,114.03872680664062,95.11956024169922,98.2889382498605,105.2590571812221,35.735419186842265,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
1995-05-09,85.04147338867188,80.7425765991211,87.55146026611328,92.66405051095145,105.88184465680804,35.20284540859644,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
1995-05-10,81.24469757080078,66.26831817626953,92.12387084960938,82.46287972586495,105.15771811349052,35.50314130099252,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1995-05-11,91.33272552490234,63.03571701049805,122.68203735351562,83.75646863664899,105.12980897086007,35.51408009969129,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
1995-05-12,88.27909088134766,83.8165283203125,104.8668975830078,83.71177782331195,104.72249957493374,35.64401610079708,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
1995-05-13,51.82115936279297,55.6356201171875,53.03497314453125,81.49398367745536,103.40838159833636,36.91541024474503,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
1995-05-14,53.3138542175293,42.51980209350586,59.10952377319336,79.41303634643555,102.18481813158307,38.01120020613444,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
1995-05-15,69.20406341552734,36.795223236083984,92.0725555419922,74.31958062308175,99.560133934021,37.6458804866016,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
1995-05-16,59.721771240234375,39.69196319580078,72.83544158935547,70.70248031616211,97.81905460357666,38.33938526723956,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
1995-05-17,76.23860931396484,83.60433959960938,57.05531311035156,69.98732485089984,96.68871184757778,38.49775433496075,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1995-05-18,76.52796173095703,36.329715728759766,96.96823120117188,67.87235859462193,93.46120085035052,36.10759849953072,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
1995-05-19,94.64479064941406,62.90231323242188,116.5927505493164,68.78174427577427,89.23782798222133,27.51296618781945,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
1995-05-20,60.08284759521485,39.93193817138672,73.27579498291016,69.96198545183454,88.16642311641148,28.057591458324694,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
1995-05-21,49.28368377685547,42.11313247680664,46.83534622192383,69.38624681745257,86.10649830954415,28.735682599008587,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
1995-05-22,76.09952545166016,26.775983810424805,104.2244644165039,70.3713128226144,85.43977178846087,28.743848791661097,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
1995-05-23,89.52886199951172,85.3727035522461,84.15640258789062,74.6294686453683,85.47185366494315,28.74804303854209,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
1995-05-24,90.2402114868164,67.47183227539062,106.30321502685548,76.62969752720424,85.37653527941022,28.72688715809115,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1995-05-25,71.1614990234375,63.84821319580078,76.92491912841797,75.8630599975586,85.66932909829276,28.531095275306175,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
1995-05-26,74.32042694091797,84.67618560791016,76.51399230957031,72.95957946777344,85.63194452013288,28.54577624481198,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
1995-05-27,78.76647186279297,52.34934616088867,94.60647583007812,75.62866864885602,83.84341961996896,27.27869957285831,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
1995-05-28,53.02936172485352,63.439361572265625,58.79410552978516,76.16376549857003,83.12763432094029,27.829217315059946,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
1995-05-29,102.33949279785156,107.3941879272461,134.36602783203125,79.91233226231166,80.72304098946708,22.466854929525123,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
1995-05-30,148.52545166015625,125.63368225097656,202.09674072265625,88.34041649954659,81.58410399300712,24.567268124625752,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
1995-05-31,134.88299560546875,110.73818969726562,164.94033813476562,94.7179570879255,80.94946479797363,22.83158103351829,0.0,0.0,0.0,0.0,0.0,0.2027649730443954,0.6820276379585266,0.0958525314927101,0.2138248831033706,,,,,,,,0.49999999999999994,-0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
1995-06-01,159.03428649902344,92.8066864013672,206.426513671875,107.27121244158063,83.69077491760254,27.189084855822212,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,3,0.0,NEGATIVE,RED_SEA,train
1995-06-02,128.56997680664062,82.93626403808594,157.2205352783203,115.02114813668388,85.11856242588588,28.475260455951947,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,4,0.0,NEGATIVE,RED_SEA,train
1995-06-03,88.9564208984375,76.01365661621094,119.76103973388672,116.47685514177594,85.89037322998047,28.26781193012179,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,5,0.0,NEGATIVE,RED_SEA,train
1995-06-04,80.08405303955078,50.80571365356445,96.86167907714844,120.34181104387555,86.32621492658343,28.073255126241328,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,6,0.0,NEGATIVE,RED_SEA,train
1995-06-05,140.09495544433594,126.14788055419922,157.82968139648438,125.7354485648019,87.58466856820243,29.678651692315444,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,0,0.0,NEGATIVE,RED_SEA,train
1995-06-06,85.43550872802734,77.42957305908203,96.87586975097656,116.72259957449776,87.5987412588937,29.677494522475367,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,1,0.0,NEGATIVE,RED_SEA,train
1995-06-07,111.25634002685548,57.245872497558594,155.1833038330078,113.3473630632673,88.67058563232422,29.979925189986297,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,2,0.0,NEGATIVE,RED_SEA,train
1995-06-08,76.19268798828125,50.638771057128906,90.50942993164062,101.51284899030414,88.12987000601632,30.066539895428942,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,3,0.0,NEGATIVE,RED_SEA,train
1995-06-09,134.62841796875,70.63896179199219,188.5435791015625,102.37834058489118,89.7852031162807,31.32463430938984,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,4,0.0,NEGATIVE,RED_SEA,train
1995-06-10,100.6247787475586,56.17642974853516,133.87625122070312,104.04524884905133,91.52818952287946,30.480380472513577,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,5,0.0,NEGATIVE,RED_SEA,train
1995-06-11,65.69810485839844,34.47151565551758,92.00848388671876,101.99011339460101,91.9704841886248,29.991250201902936,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,6,0.0,NEGATIVE,RED_SEA,train
1995-06-12,77.23603820800781,51.33219528198242,85.63224029541016,93.01026807512555,92.25734043121338,29.803254455402282,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,0,0.0,NEGATIVE,RED_SEA,train
1995-06-13,103.14582061767578,71.1888427734375,125.35466003417967,95.54031263078961,93.80819933755058,29.17061466617534,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,1,0.0,NEGATIVE,RED_SEA,train
1995-06-14,154.51112365722656,90.16712951660156,188.020751953125,101.71956743512835,96.60364627838135,31.110505779820397,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,2,0.0,NEGATIVE,RED_SEA,train
1995-06-15,151.88629150390625,187.47085571289065,144.3408203125,112.53293936593192,99.29501519884381,32.53638252621726,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,3,0.0,NEGATIVE,RED_SEA,train
1995-06-16,136.60072326660156,181.5736846923828,94.65648651123048,112.814697265625,100.79344136374337,33.272088442596676,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,4,0.0,NEGATIVE,RED_SEA,train
1995-06-17,138.3730926513672,158.84823608398438,160.38882446289062,118.20731353759766,103.58952154432025,33.012810316795004,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,5,0.0,NEGATIVE,RED_SEA,train
1995-06-18,110.30403137207033,103.09171295166016,126.1167221069336,124.57958875383649,105.76881967272077,31.26281160351447,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,6,0.0,NEGATIVE,RED_SEA,train
