link_id,event_id,event_date,source,event_type,corridor_id,text_reference,source_url
a90bd47f48ea2df8,e0bae143b94836bb9638b8e8c1be12853c49b09c28ed2ec119569bb6d7da5f84,2023-12-15,IMO Member States Incident Report,shipping disruption,RED_SEA,"Struck by an uncrewed aerial device causing a fire on-board, but no casualties. The fire was later extinguished by the crew using available firefighting equipment on board.",Confirmed by Houthis' statement
7265caea8d108800,82376b7938158ff38c3d071778b3c39196929f5b496a6fbb2e3b186ae111e673,2023-12-18,IMO Member States Incident Report,tanker attack,RED_SEA,"Struck on its port side by an uncrewed aerial device causing a small fire on-board, but no casualties.",Confirmed by Houthis' statement
cc2042fe0686efce,316058ee9de0b45496ba3a0d640f9ac7bffed9135c3f5bb73b53efe9da251f53,2023-12-23,IMO Member States Incident Report,tanker attack,RED_SEA,"Attacked by an uncrewed aerial device, which missed with no injuries or damage.",Fired from Houthi-controlled areas of Yemen (US CENTCOM)
2f0d0460f3c37f5f,5f04cced7cc9cfa9cd006d47f8647b366943cc9bf0a1d391634c6dfcc6eb9492,2023-12-23,IMO Member States Incident Report,tanker attack,RED_SEA,Struck by an uncrewed aerial device with no injuries reported.,Fired from Houthi-controlled areas of Yemen (US CENTCOM)
cb9b2d966e465228,6de479e905511405f9f3cfca7cce0db2d30062b1e33c74146b7182df4dd4f946,2023-12-26,IMO Member States Incident Report,shipping disruption,RED_SEA,Attacked by an uncrewed aerial device with no injuries or damage reported.,Confirmed by Houthis' statement
54b95c9d93fcf80b,9f62629ebb067e081570693911658f3ac0d02790e8e1d49d69468b50a1286613,2023-12-30,IMO Member States Incident Report,shipping disruption,RED_SEA,"On 30 Dec., struck by an uncrewed aerial device causing a flash on the ship's deck, but no injuries or damage reported. On 31 Dec., attacked by 4 small boats which attempted to board but were repelled by the armed guards onboard. Helicopters from the US navy responded to the distress call and sunk 3 of the boats. The 4th boat fled the area. No injuries were reported to the crew and there was minor cosmetic damage to the ship's hull from bullets fired from the small boats.",Confirmed by Houthis' statement
4f988573f8a22269,9c11a01393d587e641f591b8748d18de8322f0d38b93522ff2d6ce12f9a08375,2024-01-02,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by an uncrewed aerial device, which missed with no injuries or damage reported.",Confirmed by Houthis' statement
60684904b8ca899d,8ce8ed64789ce114de217aea577c0cba408f7db3615c92e0de9e85e2f4615ede,2024-01-15,IMO Member States Incident Report,shipping disruption,RED_SEA,Struck by an uncrewed aerial device with no injuries or significant damage reported.,Confirmed by Houthis' statement
3bf5e1e105aadb10,cdd66c86be1aa188d57f6f677b7a38d4eda3f91e80370e77625a2aaaebf325bf,2024-01-16,IMO Member States Incident Report,shipping disruption,RED_SEA,Struck by an uncrewed aerial device in the cargo hold but seaworthy with no injuries reported.,Confirmed by Houthis' statement
4f956c28a7bd2474,82ccf10869cc708475a67cd2285e88d0fa1bc5e3b4019ad816c8c5fa72cdab9d,2024-01-17,IMO Member States Incident Report,shipping disruption,RED_SEA,Struck by an uncrewed aerial device but seaworthy with no injuries reported.,Confirmed by Houthis' statement
e295d6d2acec87f4,b4d23e650a336ebc4da763b3dccdfc354d2d6b4b6967901bea92cbff70806fa1,2024-01-18,IMO Member States Incident Report,tanker attack,RED_SEA,"Attacked by an uncrewed aerial device, which missed with no injuries or damage reported.",Confirmed by Houthis' statement
3fa5934a5968630d,17782969aa17a67f8778f691920564f5a062bdb07e348f81281444ff2d2a0666,2024-01-24,IMO Member States Incident Report,shipping disruption,RED_SEA,Attacked by an uncrewed aerial device causing an explosion near the ship with no injuries or damage reported.,Confirmed by Houthis' statement
80a691490b69f2de,d5b0f46b584f755fbfe762a69c7e5c0b8a773c1275c25744772288257e11c03a,2024-01-26,IMO Member States Incident Report,tanker attack,RED_SEA,"Struck by an uncrewed aerial device causing a large fire on-board, but seaworthy with no casualties.",Confirmed by Houthis' statement
1ced108e997aa6b0,9a7fcaacfa215978dae043f6b077db677667e6cba7a705544377ece507f02641,2024-02-06,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by an uncrewed aerial device causing an explosion near the ship with minor damage from fragments, but no injuries reported.",Confirmed by Houthis' statement
581defa9105493fa,8bdf176ec185244bd5761a7f0ba0afb4f4dc6eb886452146a4c0cf12db8c5a4a,2024-02-06,IMO Member States Incident Report,shipping disruption,RED_SEA,Attacked by an uncrewed aerial device causing an explosion near the ship with no injuries or significant damage reported.,Confirmed by Houthis' statement
ad912c6b59335914,a29094548707fba11b84943252b37949ed38c7cd2f54aaf8d508183a7a4c5eff,2024-02-12,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by an uncrewed aerial device causing an explosion near the ship with minor damage on its starboard side, but no injuries reported.",Confirmed by Houthis' statement
fe967a37b14809c0,f99106d73e5a3f721e06d7044ba1762aab978c37990da53a488cf46e8aeab74f,2024-02-15,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by an uncrewed aerial device causing an explosion near the ship with minor damage from shrapnel, but no injuries reported.",Confirmed by Houthis' statement
2e03621f08ca9b91,e6712660f9ebcbb024cd9b2d5ce73adb2880657bbae63a294528304f080de062,2024-02-16,IMO Member States Incident Report,tanker attack,RED_SEA,Attacked by an uncrewed aerial device with no injuries or damage.,Confirmed by Houthis' statement
2a866f6fc4d30dba,a5722270ec981d01bd3ac757728df8e005e83de13fcddcb8b6913da38fea189f,2024-02-19,IMO Member States Incident Report,shipping disruption,RED_SEA,"Struck by two uncrewed aerial devices (one in the engine room and the other in the forward section) causing the crew to abandon the ship damaged significantly. All crew members were rescued by another ship with no injuries. On 2 March, the ship sank after days of taking on water.",Confirmed by Houthis' statement
252adab19d5f1186,fbda77d66c5bb8d4c5201d81e01990e3f16e7e5979a9cb8e0e6f4c4233c10300,2024-02-19,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by two uncrewed aerial devices causing explosions near the ship with minor damage, but no injuries reported.",Confirmed by Houthis' statement
6338b58e9fa3ca21,8aee1a287fb6676fff184dee9a03f54663b10d4183cab8a67c03d7339c5c9518,2024-02-19,IMO Member States Incident Report,shipping disruption,RED_SEA,Struck by an uncrewed aerial device causing minor damage and no injuries.,Confirmed by Houthis' statement
b03869d8881247f8,358d23275b4320258ebffdda27d6210187ed19f260831bb672ad4e6ab74452fd,2024-02-22,IMO Member States Incident Report,shipping disruption,RED_SEA,Struck by two uncrewed aerial devices causing damage to the vessel and possibly to the cargo with one seaman injured by small fragment in his ankle.,Confirmed by Houthis' statement
c5864f84871747b9,52ada301392c19791df93e634e38ee167721d7cfb06e211b26e68c6f1426b09f,2024-02-24,IMO Member States Incident Report,tanker attack,RED_SEA,Attacked by an uncrewed aerial device which impacted the water with no injuries or damage.,Confirmed by Houthis' statement
8155b573b165dc91,576fe4bd8bd6616ffe2d605f2527047bd54bd2a6968e5d704ba0d5053c3a8083,2024-03-04,IMO Member States Incident Report,shipping disruption,RED_SEA,"Struck by two uncrewed aerial devices causing damage to the vessel, one container was on fire and no injuries.",Confirmed by Houthis' statement
529c7e17b30bacc2,bd13de38ed2fa5df7b897ed587d702fd920c8d30940eaea493a33edfcb65aaff,2024-03-06,IMO Member States Incident Report,shipping disruption,RED_SEA,Struck by an uncrewed aerial device causing a fire onboard and the crew to abandon the ship with 3 fatalities and 4 injuries. The crew were rescued from their life raft by a navy ship.,Confirmed by Houthis' statement
5897b7a3c0aceece,e24ad805355fa92ef561b2ada8d4005bd38c1b259aaaae6a71403b1c693cd48b,2024-03-08,IMO Member States Incident Report,shipping disruption,RED_SEA,Attacked by an uncrewed aerial device which impacted the water with no injuries or damage.,Confirmed by Houthis' statement
68ecbef3933af6e8,a5a54616db56749c9eb3dc5c428a7d9cfa494bd512b3076c456aa13e77f20449,2024-03-11,IMO Member States Incident Report,shipping disruption,RED_SEA,Attacked by an uncrewed aerial device which impacted the water with no injuries or damage.,Confirmed by Houthis' statement
bc09679ea8da8c90,d9f9669a68674e36fbd4ba8a1b661bba4eaf0459eadd3059bc2c18f7e5cd9b16,2024-03-15,IMO Member States Incident Report,tanker attack,RED_SEA,Attacked by uncrewed aerial devices which impacted the water three times a day with no injuries or damage.,Confirmed by Houthis' statement
e04387d5c7c0620d,07e74a5949021ec286001d3e54641dc04175bb0918db822d4fb6003c4a105ea5,2024-03-23,IMO Member States Incident Report,tanker attack,RED_SEA,"Struck by an uncrewed aerial device causing minor damage to the ship, but no casualties.",Confirmed by Houthis' statement
0b6834976e44ae16,ced1c949ecf413afabec903b48e85dd135ed6dfb60b33fdb5e171979009cab08,2024-04-06,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by three separate uncrewed aerial devices, two of which impacted the water and one was intercepted by a warship near the vessel, with no injuries or damage.",Confirmed by Houthis' statement
e60dd743526ab110,80fe56130d9da15545807c26f8d08c7d789f38de3ef946fe1be2b56554fefcbd,2024-04-24,IMO Member States Incident Report,shipping disruption,RED_SEA,Attacked by an uncrewed aerial device intercepted by a warship near the vessel with no injuries or damage.,Confirmed by Houthis' statement
7537f6d9d75b4e10,dd1207ccfc45904fffaaa47356080e55be68cd2f2d1db84f6a0af5fb748bc4f6,2024-04-25,IMO Member States Incident Report,shipping disruption,RED_SEA,Attacked by an uncrewed aerial device which impacted the water with no injuries or damage reported.,Confirmed by Houthis' statement
bcea41859df1133a,b20b2712076edd7d758eed96bc041c1e834ac5abc581784cdc6f9dd60115cdda,2024-04-26,IMO Member States Incident Report,tanker attack,RED_SEA,Struck by several uncrewed aerial devices causing severe vibration and sparks with no injuries or significant damage reported.,Confirmed by Houthis' statement
a761fc39e96f3a72,3ea73caf62ba744e747bfa28d65343104e7d090b403d493b13c0cff11573a426,2024-04-26,IMO Member States Incident Report,shipping disruption,RED_SEA,Struck by an uncrewed aerial device found lying on the deck of the vessel with no injuries or significant damage reported.,Confirmed by Houthis' statement
1f14af2dfd3eaaef,6cd406318910fba409d6c11e8e36a304ec4aceed81f766d57ddc845b25d0e20c,2024-04-29,IMO Member States Incident Report,shipping disruption,RED_SEA,"Struck by several uncrewed aerial devices causing minor damage in way of aft port side accommodation area, but no injuries reported.",Confirmed by Houthis' statement
2f479aaa98c98c63,b4ec4e7ce243ed66ef1a93b7921920312218adf327599f57f4df864240757a5f,2024-05-23,IMO Member States Incident Report,shipping disruption,RED_SEA,Attacked by an uncrewed aerial device causing an explosion few meters off the vessel's port side with no injuries or damage reported.,Confirmed by Houthis' statement
f56b4ed30a1b28a3,a2735100177e6c83a4117e07bc21215dc09c92f4dd3137b0da5d0451da94db49,2024-05-28,IMO Member States Incident Report,shipping disruption,RED_SEA,"Struck by uncrewed aerial devices on the side of a cargo hold, in two separate multiple attacks, which caused losing cargo and taking on water but seaworthy and the crew safe.",Confirmed by Houthis' statement
e75394c0a5986d88,80359e14b0737310ac287b42b44bc23e5816af8b80d6628f917f634fe8e34c45,2024-06-06,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by two separate uncrewed aerial devices, one of which exploded two cables from the starboard bow and the other above the ship's superstructure, with no injuries or damage.",Confirmed by Houthis' statement
3cf7982f011602bc,ffa6cab9d33daa119419e79a6f72af62b781470dbcb5a08339dfd8d51ea064a7,2024-06-08,IMO Member States Incident Report,shipping disruption,RED_SEA,"Struck by an uncrewed aerial device causing damage to both the vessel and containers on board, with no injuries reported.",Confirmed by Houthis' statement
9ab196e8ec988718,234bfe5b1f2175f3fbd91be7f6bd51d6e28826e3838f38160d47ed486684e2f1,2024-06-08,IMO Member States Incident Report,shipping disruption,RED_SEA,"On 8 June, struck by an uncrewed aerial device on the starboard bow which caused a fire onboard that was extinguished by its own means, with no injuries reported. On 9 June, attacked by an uncrewed aerial device which hit the water directly next to the vessel causing shrapnel damage to hatch coamings and other areas in direct vicinity with no injuries reported.",Confirmed by Houthis' statement
3d1cb3f4500dfe5a,c2c4c48c4b8c05fdf64f3f71d46afdcd3f97b70770306d24d795c07371e601bd,2024-06-12,IMO Member States Incident Report,shipping disruption,RED_SEA,"Struck by an uncrewed surface device on the port side by the engine room that caused flooding. And then struck again by an uncrewed aerial device on the starboard side, resulting in not under command. One crew member is unaccounted for. The remaining crew were rescued by a navy ship. On 18th June, the vessel sank.",Confirmed by Houthis' statement and video released
60e4ae9e13912fba,36c5cbc96e1e68e5545a85dde01ec579cd0c7936154d5b9841f416db4fc4a12c,2024-06-13,IMO Member States Incident Report,shipping disruption,RED_SEA,"Struck by three uncrewed aerial devices (the first on the cargo hold, the second on the main deck from the starboard side and, the third on the aft part from the starboard side) causing damage to the vessel, including a fire in the cargo hold, with one minor shrapnel injury and one serious injury requiring evacuation.",Confirmed by Houthis' statement
4a85672068d8c877,91e2645c3544eec0dbf4ef443cffa995d4280167503eceebfbce396289e47831,2024-06-13,IMO Member States Incident Report,shipping disruption,RED_SEA,Attacked by two uncrewed aerial devices which exploded 50 meters away from the vessel causing minor damage to the bridge window with no injuries.,Confirmed by Houthis' statement
24f8f89f628ab964,a65ffab636ac95902798acb232bf066c2eebd2b3d1c98919aee09c06e8ba109d,2024-06-23,IMO Member States Incident Report,shipping disruption,RED_SEA,Struck by an uncrewed aerial device on the port side deck areas which caused some damage to one of steering pumps and Electronic Chart Display and Information System (ECDIS unit). The navigation was limited but possible. There were injuries but none that required immediate medical evacuation.,Confirmed by Houthis' statement
e36b5ba1a336ca96,713359bebc03f85dd255a697798afc6be21d224b3198ff0c93e8a1ba9a37cf93,2024-06-24,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by an uncrewed aerial device which landed approximately 50 meters off the vessel's starboard side, with no injuries or damage.",Confirmed by Houthis' statement
53c8f63e28eb4098,dfdb1397367d872d67ec0f938690fd1a6ce43f0d6f9f742a71f384f7aedda566,2024-06-27,IMO Member States Incident Report,tanker attack,RED_SEA,"Attacked by a total of five uncrewed aerial devices which missed, with no injuries or damage.",Confirmed by Houthis' statement
d850fb476432ef31,ab405cd52930af4fd753e6cb068e1c693ee20ecf003ad3d2134a0d0607790044,2024-06-27,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by an uncrewed aerial device which fell at around 10 meters away from the vessel, with no injuries or damage.",Confirmed by Houthis' statement
4d0f6ae8da7f21e4,571672e02a1b1e4463ca984bfb5687fd32e6abac0ce32a1edc7256b303a8c77d,2024-07-09,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by an uncrewed aerial device which exploded in close proximity to the vessel, with no injuries or damage.",Confirmed by Houthis' statement
abea703b690cc924,1eaab49ade7a6c40b789af05781f1eefa48d4b965b1db767afef739fe79951f0,2024-07-15,IMO Member States Incident Report,tanker attack,RED_SEA,"Struck by an uncrewed surface device on the hull twice and attacked by two skiffs with three visible men. Subsequently, attacked by three uncrewed aerial devices which exploded in the water in close proximity to the vessel. No casualties or damage were reported in these multiple attacks.",Confirmed by Houthis' statement
ff95a27ba93d99de,4d27f51227a66606f40581ceb8d1464fba5afc5bbe5bba47ffb52610096673f6,2024-07-15,IMO Member States Incident Report,tanker attack,RED_SEA,Attacked by an uncrewed surface device which exploded at the port side of the vessel. The vessel suffered substantial damage. The crew were reported safe.,Confirmed by Houthis' statement
90215da6e582b581,e84d0ffc7dd15ff80eabbb8a6bbaa161606dde6cb0de197543e03b6fe0c828a1,2024-07-19,IMO Member States Incident Report,shipping disruption,RED_SEA,"Struck by uncrewed aerial devices causing a fire onboard which was extinguished by the crew, with no injuries reported.",Confirmed by Houthis' statement
7d79f0febb6a53da,d8c7351c0e8aedb493050141d82361b52d92716d9b26b6e05a3b71d80852d82a,2024-07-20,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by an uncrewed aerial device and an uncrewed surface device, both of which exploded in close proximity to the vessel. The crew were safe and the vessel resumed its planned voyage.",Confirmed by Houthis' statement
66cc3cffb54ae7ca,dcfbc32755993159ec5bed32944e42546f7e7de1cc4fef2088147331393f63e2,2024-08-03,IMO Member States Incident Report,shipping disruption,RED_SEA,"Struck by an uncrewed aerial device. The vessel sustained damage to one cargo hold and containers were reported to be on fire inside the cargo hold, which was brought under control. The crew were reported safe.",Confirmed by Houthis' statement
5335bd8fa14ecb0c,a0b85052840a39fb1f9e081ba6455763105ee7c03ef2ef67af81fa2efe29a0e5,2024-08-13,IMO Member States Incident Report,tanker attack,RED_SEA,"Attacked by an uncrewed aerial device which exploded in the port quarter, causing minor damage to the lifeboat and davit with no injuries.",Not confirmed by Houthis
6b173c431ceb6429,8655844e542eae84f40d9a4c2752eb5262dfb20354f32f103f0ee224249f0b4e,2024-08-21,IMO Member States Incident Report,tanker attack,RED_SEA,Struck by several uncrewed aerial devices which caused a loss of engine power and fire onboard leading the crew to abandon the ship. All crew members were rescued by another ship with no injuries. The Houthis boarded it on August 23 and planted explosive charges on it. Vessel at anchor. Fires still burning.,Confirmed by Houthis' statement
a85d3dabefcb9424,af26813c47d057ff3bebe14a8d82fcbaf9e8327dbda1c37f26cdaeeecf03301b,2024-08-22,IMO Member States Incident Report,shipping disruption,RED_SEA,Attacked by an uncrewed surface device taken down by the onboard armed guards and exploded approximately 10 meters from the portside. The vessel sustained minor damage and the crew were safe.,Confirmed by Houthis' statement
b72df48739d635cb,8cbc76e6dfc5998ced0e785ddf6491b6b11c1e9d5eedb8c81bfd41d6542567a7,2024-09-02,IMO Member States Incident Report,tanker attack,RED_SEA,Attacked by uncrewed aerial devices exploded in close proximity to the vessel. The crew were safe and the vessel resumed its planned voyage.,Confirmed by Houthis' statement
a307bff1fcb3253a,27a17ed98466dc9cbaf53cd7f8b436e8e49d8314b794f15b5efecf936d3845d4,2024-10-01,IMO Member States Incident Report,tanker attack,RED_SEA,Struck by an uncrewed surface device punctured Number 6 port ballast tank. The crew were safe and the vessel resumed its planned voyage.,Confirmed by Houthis' statement
7aa89d71965ee721,08c3532f506659bb402b8fa091ce2a00bad34f0204f5c544cf5158911dc043d1,2024-10-10,IMO Member States Incident Report,tanker attack,RED_SEA,Struck by an uncrewed aerial device but seaworthy with no injuries reported.,Confirmed by Houthis' statement
cab83156f70f9c2b,854033384722ee12438a14e010a475f70269b39dec80831ee29e21bde70bc69e,2024-10-28,IMO Member States Incident Report,shipping disruption,RED_SEA,"Attacked by three uncrewed aerial devices which all landed within 150-250 meters of the vessel, with no injuries or damage reported.",Confirmed by Houthis' statement
db9d37971f5faabd,4c3a08a4b90ffe84fe578bc2f65b7aa603954a295281dac14642c667a76471a2,2024-01-01,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between USA and nan in EG,
4f8dd502e5cb12dd,05b38dc127fbbd96bd83eaeb27e0b9913916e98bf0d389dc6b901bd27d4b08c1,2024-01-03,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between nan and DJI in DJ,
5773fb5b0ee2cc95,c6e7716b647e43c22f4a7e29e79740c988c71c8c36c08802eddfd2feec466341,2024-01-03,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between nan and nan in DJ,
f76fa74970714644,4fa6c1a385583dc33b226a5aa759c5a4f103496ace22cfd73fc74998a614a8d3,2024-01-03,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between SOM and nan in SO,
750f73a0c2e87567,c5bacf816ea706fa421d35ef2a7856244d7ef1c2db88486ffed400eee8fbd086,2024-01-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and nan in YM,
76c4cba4b7d106ca,6dfbc5b98d426ee7fddc994032d087e7a6fe37859d73af5d477784d124f5aa6d,2024-01-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between nan and nan in DJ,
2f12f4ea77ef2e2e,45411e0dd87da3cd502fe2c589e2ce1a1ec1ff1e096a57d9dce245ef47d5987c,2024-01-04,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and nan in DJ,
7439b5407a803681,837acebfed9c729a329cf255982034546992e28ccd4b5a8fe3784e78b037d005,2024-01-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and IRN in YM,
fe3c73c7c817366c,f878d74d75bb09672129349701cbfecee7e47b109699d814f055bb302a5d7392,2024-01-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and nan in DJ,
e91c7eee54b07d3c,99410e1ec56a8e326ba2f029b1a8d3cbb2e19fe91c9ea2b2045f4c8f3e6de108,2024-01-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 186 between nan and EGY in EG,
7ba251ebb3dafdff,0495d3c31695c518e7118c31fd1a55c5db5d328c5a39ed9b7388954cf9796ec7,2024-01-06,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and nan in YM,
255829c2f135a029,bcbb923b4c1067f4d5f98f484f941d3db2fa5f09d21dc438ec89ced7a5e916e8,2024-01-06,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and PSE in YM,
a4ccd327d7ac96c2,99271983210741da21ffe80a29752da67603dfe4bca12d1330fa51eac78cca2e,2024-01-06,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and YEM in IT,
4a8011e62882ea0a,84a99182744a50ce3a22374e19a92bb9681b7965a8c492224f5c731eaa3dc129,2024-01-06,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between YEM and nan in IR,
d4efaa083fb9c99b,cc3ff847eb60317888c11723882a5d2e790716a43516bb2f86c7f2a44d8ca7d8,2024-01-06,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between YEM and nan in YM,
cf214b25fe5418a5,20461c54de350cb410c0d1610a574fe58aaa702f0a9cc398be9fb7bcaf5bdce2,2024-01-06,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between YEM and DJI in YM,
3f13379ff56c9bf0,8390f217230aa4b2f0fc2ff8662a98af40b4f7c7f4be56be48e8a8bff4dfd6de,2024-01-08,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between nan and EGY in EG,
fe664b25927b909f,dd79e823113f429efcfa2f0b3fc5b6de9f32b0cba68d0275fa393a4045a7827e,2024-01-08,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between LBY and nan in ER,
3e78f6ca59992d3d,0e104e0490382767d7a3044d9d67040a0a8fa38c7f318d6d0bdf30e3c5c066e8,2024-01-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and EGY in DJ,
57823017ff6661d3,7fec3f17f948203e5b7b14847eb997655598a5ffdddee2bcb40982d3d1f8b389,2024-01-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between GBR and YEM in DJ,
3c8b860bfdd3c66d,02064a759c7d102f19234296345e757b6a502c6294aea941aa5a895adf5a8f30,2024-01-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and nan in YM,
e853f244e0609139,8154b2451a7f36b2b412943a789a9b04a6dd50f945660604c942eb3bd54f5f5c,2024-01-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between nan and IRN in DJ,
d0fc8098830f7a20,2a7d3d3026c38cfff50c3a344326a3cb8f3d701d9d2abf72f422b0b6c0cda821,2024-01-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and IRN in YM,
be3c8d3dd81a4b12,077853e0d4ea6b9884a572b8e6acd2b182c46f181316b162b709be107b6d60b2,2024-01-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between PSE and ISR in DJ,
9bb064159ea2fc1f,2d09c1e2b6b85ea506cdb76b2c13c5c53ae405a95941990bda2fb56fbf44b11c,2024-01-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between USA and nan in YM,
8a0675133c5e4e03,3aea6faf8be02ef4461e36d541a4493b39334caf13fdcda5087103851e1fbb7c,2024-01-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between USA and YEM in DJ,
93d2d471f8fabd03,2bdf8cc967299c177b4b35f919044066e20361f217c44561e50af11a00f0994a,2024-01-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 180 between YEM and DJI in IS,
62c3c1753a860380,7dd9056cf314a6e0d064798521db27c0a2a27cc8da015aff6406a1c364fd352d,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between CAN and nan in EG,
f4bbe85c11ada1e7,235873658f73da55de45a96555a467b8d4d47ae321417a35670197b5fe592333,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between CAN and EGY in EG,
a37483d663f9aa42,73bf568132a4cb809b7d0303bf530caaf03a5fdbc5cd2ac101278df991425059,2024-01-11,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between GBR and DJI in YM,
5a220dcb8d735035,91b14e821611f16d74aa4c57ca1286a26a8de9674805c1ca5e73585604a1b5e3,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in DJ,
88f1c6e3163a0ef7,919b9b051bc0c7fdc30bcb39bfa6620deccf6f07436ef767236847683c5d4b99,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in YM,
8ea5471d42671077,846b15faac614bc7b5abbdde69d4f94f46bc720f52d79087da3962ad370dead5,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and DJI in DJ,
a381b958013e4f43,eb5b1c8a4c058a6001415a38de2eaf51dadaf1a89ffe2e511e9dc63327dbebd9,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
6d545156341bf025,ef5783809c9ea06ed14bb02b95b174dac69ea68f95282e7ab48b0f46338cc071,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
1b9bd9aecc471329,a9bb67f53c99f08fe1883c3a54183bbbb8b85c75096ef2710512bffb37ea24f9,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in YM,
7eb9330ef5b40d07,13f371e23c12a41c532f9a85803ad82b56ac248bae7ad00a03d6bd5ec657407c,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in UK,
413c80db5e3f21ed,954ca5b60db4f45dd457b5123df7aeda8adb1ed4eb71f6b22f1e2cc8e434a31b,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in IS,
7bdc8606cdf8cd6f,2ee0ef01eb34df216897a3a25392254ba761d29abc02d79cd003de4cbe5ab0d1,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in YM,
1777336184f81732,381cc2ef2397096b50bc7ab7a7c4d67e025cc1de22f73d11373c2905a6542767,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
02060bc39c8de448,26df979a1d089d0f00c9ed64c9d6695695be175bba6e8ac0891f282feddaf295,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and GBR in DJ,
e0dbead52c08c247,139def2973e7eed8365bc27602510c0f8bebfce7b9bf5c7085661f1e9a88b91e,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and nan in DJ,
0eb9f44e669ec6de,5bc4db9cb8cd586f096aec9fd55a53c38fa1e9e13313bafb5d71562180ed1448,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and YEM in US,
be2cec39c2358c37,425ee8e9ac0715f41c66bf8d7a8d543f58010531d77db99f6c477a11a6b3baf5,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and YEM in US,
