date,CHINA_GPRC,GLOBAL_GPR,GLOBAL_GPRA,GLOBAL_GPRT,INDIA_GPRC,RUSSIA_GPRC,SAUDI_ARABIA_GPRC,USA_GPRC,event_count,sanctions_event_count,maritime_incident_count,conflict_event_count,escalation_event_count,hormuz_event_count,red_sea_event_count,bab_el_mandeb_event_count,suez_event_count
1997-04-01,0.2731319069862366,62.844486236572266,61.28048324584961,62.37605667114258,0.0640679821372032,0.3001078963279724,0.1112759634852409,1.2982195615768433,0,0,0,0,0,0,0,0,0
1997-05-01,0.1992357224225998,53.57601547241211,49.572898864746094,53.54428482055664,0.0751216635107994,0.3592775166034698,0.0457262322306633,1.1006957292556765,0,0,0,0,0,0,0,0,0
1997-06-01,0.1843758523464203,39.04562377929688,38.63948059082031,36.68563461303711,0.0443867780268192,0.2048620581626892,0.0614586174488067,0.7511608600616455,0,0,0,0,0,0,0,0,0
1997-07-01,0.1835049390792846,47.69842529296875,43.43375015258789,47.428409576416016,0.0509735941886901,0.2344785332679748,0.0509735941886901,0.9073299765586852,0,0,0,0,0,0,0,0,0
1997-08-01,0.1387780606746673,48.582298278808594,49.42500305175781,46.30862808227539,0.0485723204910755,0.232453241944313,0.0485723204910755,1.051243782043457,0,0,0,0,0,0,0,0,0
1997-09-01,0.1543057858943939,42.6890869140625,41.08793258666992,41.63934326171875,0.0689451396465301,0.2363833338022232,0.0525296293199062,0.860172688961029,0,0,0,0,0,0,0,0,0
1997-10-01,0.2892813682556152,49.74630737304688,34.460205078125,58.68946075439453,0.0761266723275184,0.3928136527538299,0.0487210713326931,1.0718635320663452,0,0,0,0,0,0,0,0,0
1997-11-01,0.4228329956531524,59.6933708190918,32.765533447265625,79.03630828857422,0.1123150140047073,0.7696881890296936,0.1882928162813186,1.486522197723389,0,0,0,0,0,0,0,0,0
1997-12-01,0.1542905867099762,43.998268127441406,35.839134216308594,48.36233139038086,0.0853522419929504,0.354540079832077,0.0853522419929504,0.9454402327537536,0,0,0,0,0,0,0,0,0
1998-01-01,0.2424130886793136,53.0963020324707,42.4878158569336,59.82126998901367,0.0767130032181739,0.4572094976902008,0.0859185606241226,1.113872766494751,0,0,0,0,0,0,0,0,0
1998-02-01,0.3053975105285644,77.59761810302734,45.36801910400391,101.84082794189452,0.1478766798973083,0.7683157920837402,0.3954094052314758,1.838814377784729,0,0,0,0,0,0,0,0,0
1998-03-01,0.1722929626703262,57.24806213378906,44.5167121887207,65.50199890136719,0.1343301087617874,0.417591392993927,0.0846863687038421,1.2498539686203003,0,0,0,0,0,0,0,0,0
1998-04-01,0.1768483817577362,50.99658203125,38.00284957885742,58.76738357543945,0.0682572647929191,0.3847227692604065,0.0372312366962432,1.0672954320907593,0,0,0,0,0,0,0,0,0
1998-05-01,0.7952063679695129,94.4734878540039,43.8027572631836,129.79888916015625,1.125609040260315,0.7280058264732361,0.0448003597557544,1.957215666770935,0,0,0,0,0,0,0,0,0
1998-06-01,0.5262264609336853,76.30907440185547,48.77885437011719,94.95468139648438,0.6280767321586609,0.68748939037323,0.0622418373823165,1.5843377113342283,0,0,0,0,0,0,0,0,0
1998-07-01,0.3266211152076721,54.04841613769531,38.29932403564453,64.22628021240234,0.3146350085735321,0.3655759394168854,0.0659235268831253,1.147668719291687,0,0,0,0,0,0,0,0,0
1998-08-01,0.2639833390712738,97.02085876464844,123.8387451171875,83.93855285644531,0.2608776688575744,0.6242429614067078,0.4969098567962646,2.2329885959625244,0,0,0,0,0,0,0,0,0
1998-09-01,0.1837109625339508,62.51344299316406,55.129615783691406,68.4769515991211,0.2303677201271057,0.4928119480609894,0.1574665457010269,1.417198896408081,0,0,0,0,0,0,0,0,0
1998-10-01,0.1529788374900818,54.40364837646485,48.27804183959961,57.89592742919922,0.1161506026983261,0.4022776782512665,0.0509929470717906,1.226663589477539,0,0,0,0,0,0,0,0,0
1998-11-01,0.2720071673393249,67.96592712402344,38.60226440429688,88.07134246826172,0.161410853266716,0.5141234397888184,0.1643999367952346,1.6170976161956787,0,0,0,0,0,0,0,0,0
1998-12-01,0.3317954838275909,75.95989227294922,64.999755859375,86.2803955078125,0.2211969941854477,0.6035518050193787,0.24015673995018,1.7790558338165283,0,0,0,0,0,0,0,0,0
1999-01-01,0.2338293343782425,63.98722457885742,53.77272033691406,69.46121215820312,0.0911023393273353,0.5830549597740173,0.1639842092990875,1.3240206241607666,0,0,0,0,0,0,0,0,0
1999-02-01,0.2279997318983078,58.316383361816406,44.1739501953125,67.28399658203125,0.1463281810283661,0.4696113765239715,0.0952834710478782,1.248893976211548,0,0,0,0,0,0,0,0,0
1999-03-01,0.4287277162075043,83.39727783203125,75.18807983398438,89.73835754394531,0.1271399408578872,0.7776233553886414,0.0413944013416767,1.9307531118392944,0,0,0,0,0,0,0,0,0
1999-04-01,0.4187085032463074,106.19801330566406,103.2333755493164,112.34139251708984,0.1457725912332534,1.0452204942703247,0.046523168683052,2.3571739196777344,0,0,0,0,0,0,0,0,0
1999-05-01,0.743427038192749,85.44113159179688,80.67141723632812,89.3775634765625,0.178301602602005,0.7736476063728333,0.0423088558018207,1.8464792966842647,0,0,0,0,0,0,0,0,0
1999-06-01,0.5265735983848572,79.4105453491211,83.76152038574219,75.96134948730469,0.3092089295387268,0.6980161666870117,0.045922115445137,1.631765842437744,0,0,0,0,0,0,0,0,0
1999-07-01,0.3253933191299438,62.14287185668945,54.25792694091797,66.83728790283203,0.2811650931835174,0.3001200556755066,0.0505465343594551,1.2352309226989746,0,0,0,0,0,0,0,0,0
1999-08-01,0.3371411859989166,62.858642578125,57.959991455078125,65.2621078491211,0.2323982864618301,0.5564466118812561,0.0752839520573616,1.2700074911117554,0,0,0,0,0,0,0,0,0
1999-09-01,0.3188936710357666,69.58151245117188,62.21402740478516,75.54266357421875,0.1262945234775543,0.6662035584449768,0.0694619864225387,1.3955544233322144,0,0,0,0,0,0,0,0,0
1999-10-01,0.3799217045307159,72.35348510742188,60.16195297241211,79.38410949707031,0.3770435154438019,0.8375546932220459,0.0719548687338829,1.482270359992981,0,0,0,0,0,0,0,0,0
1999-11-01,0.3106703162193298,57.9638671875,52.49796676635742,60.38698196411133,0.1523479521274566,0.6512128114700317,0.0716931521892547,1.1889114379882812,0,0,0,0,0,0,0,0,0
1999-12-01,0.4128687977790832,86.0849380493164,86.46973419189453,95.51082611083984,0.2318417131900787,0.9718296527862548,0.2032584846019745,1.8293263912200928,0,0,0,0,0,0,0,0,0
2000-01-01,0.2667705714702606,64.45780944824219,64.25041198730469,65.57360076904297,0.2517834603786468,0.7313710451126099,0.0629458650946617,1.1989688873291016,0,0,0,0,0,0,0,0,0
2000-02-01,0.2094018459320068,63.54172134399414,68.08216857910156,57.65135955810547,0.1456708461046219,0.5341264009475708,0.048556949943304,1.2321325540542605,0,0,0,0,0,0,0,0,0
2000-03-01,0.2764623761177063,50.10198593139648,40.81640625,55.03073501586914,0.2080310881137848,0.3503681719303131,0.0602195262908935,1.0100457668304443,0,0,0,0,0,0,0,0,0
2000-04-01,0.2068841457366943,48.6827392578125,40.91702651977539,53.30490493774414,0.1199328377842903,0.4407531917095184,0.0329815298318862,1.0314223766326904,0,0,0,0,0,0,0,0,0
2000-05-01,0.3068792223930359,79.48287963867188,83.22781372070312,77.26969909667969,0.4091722667217254,0.4660017490386963,0.0426221117377281,1.392322301864624,0,0,0,0,0,0,0,0,0
2000-06-01,0.3349747955799103,64.71781921386719,53.17440032958984,73.57466888427734,0.2347686737775802,0.5182088613510132,0.0286303255707025,1.2740495204925537,0,0,0,0,0,0,0,0,0
2000-07-01,0.3350828886032104,51.90402221679688,41.059078216552734,57.31697463989258,0.2520534992218017,0.4092162549495697,0.0326186865568161,0.9578033089637756,0,0,0,0,0,0,0,0,0
2000-08-01,0.186522975564003,46.49225616455078,41.58592224121094,49.192291259765625,0.2102084308862686,0.3375177681446075,0.0532922782003879,0.820108950138092,0,0,0,0,0,0,0,0,0
2000-09-01,0.2797124683856964,52.68999862670898,35.192142486572266,64.44499206542969,0.1370591074228286,0.3636261820793152,0.0783194899559021,1.104864239692688,0,0,0,0,0,0,0,0,0
2000-10-01,0.1814782172441482,76.45652770996094,77.61014556884766,82.38760375976562,0.1182358115911483,0.4481962025165558,0.291465014219284,1.7102947235107422,0,0,0,0,0,0,0,0,0
2000-11-01,0.1612948030233383,45.06056213378906,47.206809997558594,44.357688903808594,0.1056759059429168,0.2864373326301574,0.1056759059429168,0.9510831832885742,0,0,0,0,0,0,0,0,0
2000-12-01,0.1759856790304184,45.39509963989258,43.98335266113281,46.16897964477539,0.1605483293533325,0.3241841495037079,0.1142363175749778,0.9818148016929626,0,0,0,0,0,0,0,0,0
2001-01-01,0.2576051354408264,46.89955520629883,38.34331893920898,53.70235824584961,0.1476164311170578,0.3878549337387085,0.0665721148252487,1.0246317386627195,0,0,0,0,0,0,0,0,0
2001-02-01,0.3127665519714355,55.08771133422852,45.42667388916016,63.68989181518555,0.1737592071294784,0.4359776377677917,0.1548036485910415,1.1720848083496094,0,0,0,0,0,0,0,0,0
2001-03-01,0.2573720812797546,61.70895385742188,56.86698913574219,66.72218322753906,0.101306028664112,0.3477260768413543,0.0657120198011398,1.1910302639007568,0,0,0,0,0,0,0,0,0
2001-04-01,0.4010493755340576,50.5687370300293,47.17219924926758,52.7736701965332,0.0934776738286018,0.2804329991340637,0.0452311299741268,1.1368091106414795,0,0,0,0,0,0,0,0,0
2001-05-01,0.3331435024738312,60.376861572265625,56.86418914794922,61.344993591308594,0.119589976966381,0.5068337321281433,0.0512528456747531,1.2756264209747314,0,0,0,0,0,0,0,0,0
2001-06-01,0.2858163714408874,72.06433868408203,64.2144775390625,79.31310272216797,0.1220674067735672,0.4525425732135772,0.1607716977596283,1.5124449729919434,0,0,0,0,0,0,0,0,0
2001-07-01,0.3105297684669494,61.072940826416016,52.618770599365234,65.49278259277344,0.1662432104349136,0.5144129991531372,0.0564599595963954,1.317399024963379,0,0,0,0,0,0,0,0,0
2001-08-01,0.2181500941514969,64.10773468017578,74.89220428466797,55.23207473754883,0.1184243336319923,0.3334579765796661,0.0592121668159961,1.3494141101837158,0,0,0,0,0,0,0,0,0
2001-09-01,0.7703881859779358,498.64788818359375,841.177490234375,260.16961669921875,0.9419199228286744,1.6972614526748655,1.4384592771530151,13.229009628295898,0,0,0,0,0,0,0,0,0
2001-10-01,0.6591466665267944,512.5297241210938,854.074951171875,261.347412109375,0.9459720253944396,1.8174798488616943,1.0700792074203491,13.10019588470459,0,0,0,0,0,0,0,0,0
2001-11-01,0.360622376203537,306.785888671875,509.7461242675781,149.79522705078125,0.5729242563247681,1.3785080909729004,0.5525665283203125,7.890068531036377,0,0,0,0,0,0,0,0,0
2001-12-01,0.3893409967422485,236.0997467041016,381.9725036621094,126.19801330566406,0.737194836139679,0.8999521136283875,0.3829583525657654,6.047550678253174,0,0,0,0,0,0,0,0,0
2002-01-01,0.3410267233848572,172.47720336914062,262.2870178222656,106.9162368774414,0.8068935871124268,0.4597771167755127,0.2375007569789886,4.232385158538818,0,0,0,0,0,0,0,0,0
2002-02-01,0.3734973669052124,146.1857147216797,212.90550231933597,95.78031158447266,0.3170019686222076,0.5210131406784058,0.2856156527996063,3.621983051300049,0,0,0,0,0,0,0,0,0
2002-03-01,0.2838111817836761,151.9763641357422,219.9688415527344,99.12334442138672,0.2172024399042129,0.6023747324943542,0.5357660055160522,3.863307237625122,0,0,0,0,0,0,0,0,0
2002-04-01,0.1687116622924804,157.49655151367188,225.64035034179688,100.74444580078124,0.1932515352964401,0.5368098020553589,0.5674846768379211,3.8404908180236816,0,0,0,0,0,0,0,0,0
2002-05-01,0.2767774760723114,163.3223114013672,209.4087829589844,142.246826171875,0.7053361535072327,0.8422368168830872,0.2529686689376831,4.089163780212402,0,0,0,0,0,0,0,0,0
2002-06-01,0.2251835465431213,149.33042907714844,189.1234893798828,127.7907485961914,0.9007341861724854,0.7187365293502808,0.2652847170829773,3.673884868621826,0,0,0,0,0,0,0,0,0
2002-07-01,0.1773218065500259,122.7783432006836,168.41973876953125,94.34967803955078,0.3293119370937347,0.379975289106369,0.1709888875484466,2.954308032989502,0,0,0,0,0,0,0,0,0
2002-08-01,0.2581644654273987,127.06451416015624,157.46444702148438,101.69573974609376,0.2678456306457519,0.5485994815826416,0.3775655031204223,3.130244016647339,0,0,0,0,0,0,0,0,0
2002-09-01,0.5098593235015869,174.90333557128906,188.7191925048828,174.5314483642578,0.2457153350114822,1.0412187576293943,0.5190736651420593,4.386018753051758,0,0,0,0,0,0,0,0,0
2002-10-01,0.5941870808601379,172.03192138671875,197.3990631103516,167.02581787109375,0.2802769243717193,1.2135990858078003,0.2718686163425445,4.156506538391113,0,0,0,0,0,0,0,0,0
2002-11-01,0.3623828887939453,159.12759399414062,179.06283569335938,155.0137481689453,0.1944493502378463,0.9516233801841736,0.3358670771121979,3.697484016418457,0,0,0,0,0,0,0,0,0
2002-12-01,0.4834629893302917,175.8117218017578,175.19842529296875,182.9995574951172,0.3041654527187347,0.9028911590576172,0.3425863683223724,4.328754901885986,0,0,0,0,0,0,0,0,0
2003-01-01,0.8186229467391968,206.43460083007807,176.95985412597656,245.8175506591797,0.2857738137245178,1.155002474784851,0.4227071106433868,4.968297004699707,0,0,0,0,0,0,0,0,0
2003-02-01,0.9446306228637696,239.6109313964844,213.080322265625,296.7597961425781,0.2457316070795059,1.333971619606018,0.3733843863010406,5.824158191680908,0,0,0,0,0,0,0,0,0
2003-03-01,0.8065186738967896,358.711181640625,429.1441955566406,362.41107177734375,0.3270419239997864,1.6961835622787476,0.7483162879943848,9.004739761352539,0,0,0,0,0,0,0,0,0
2003-04-01,0.8890054821968079,255.77517700195312,331.6032409667969,212.6054534912109,0.2098635882139206,1.1629940271377563,0.4226419627666473,6.5873847007751465,0,0,0,0,0,0,0,0,0
2003-05-01,0.4654217362403869,162.1218719482422,186.8463592529297,153.3962860107422,0.2855347990989685,0.9251327514648438,0.6767175197601318,4.000342845916748,0,0,0,0,0,0,0,0,0
2003-06-01,0.4519841969013214,145.7697296142578,176.91827392578125,127.83353424072266,0.2380450218915939,0.5996323823928833,0.2561243772506714,3.5495827198028564,0,0,0,0,0,0,0,0,0
2003-07-01,0.3865149319171905,134.89891052246094,167.4486541748047,108.3927993774414,0.2822172343730926,0.3527715504169464,0.2668793499469757,3.4111475944519043,0,0,0,0,0,0,0,0,0
2003-08-01,0.4040403962135315,138.23092651367188,180.0001220703125,109.64905548095705,0.2766122817993164,0.6464646458625793,0.2579642534255981,3.3566434383392334,0,0,0,0,0,0,0,0,0
2003-09-01,0.2971462309360504,118.19628143310548,143.5571746826172,99.72046661376952,0.3089143931865692,0.514857292175293,0.1559282094240188,2.8184759616851807,0,0,0,0,0,0,0,0,0
2003-10-01,0.353194922208786,108.3173828125,129.9432830810547,93.02832794189452,0.2129954099655151,0.5554057955741882,0.1887301206588745,2.644917726516724,0,0,0,0,0,0,0,0,0
2003-11-01,0.2858776450157165,118.0866928100586,153.246337890625,93.3315887451172,0.1925912499427795,0.3942102193832397,0.29791459441185,2.870813369750977,0,0,0,0,0,0,0,0,0
2003-12-01,0.4650866389274597,129.46507263183594,164.98052978515625,107.44403839111328,0.2516564726829529,0.4937563836574554,0.2452854216098785,3.160040855407715,0,0,0,0,0,0,0,0,0
2004-01-01,0.3638966679573059,113.46759033203124,126.08518981933594,106.71729278564452,0.3191552758216858,0.3310863077640533,0.1819483339786529,2.693431854248047,0,0,0,0,0,0,0,0,0
2004-02-01,0.3883016407489776,115.0759735107422,129.24427795410156,104.11482238769533,0.2496224790811538,0.4961632192134857,0.1355973929166793,2.816727876663208,0,0,0,0,0,0,0,0,0
2004-03-01,0.3231433629989624,138.53207397460938,183.70297241210935,109.12393951416016,0.2602304816246032,0.42037233710289,0.1830192506313324,3.165661096572876,0,0,0,0,0,0,0,0,0
2004-04-01,0.4470139443874359,149.6313934326172,205.3251953125,121.14622497558594,0.1877458542585373,0.4201931059360504,0.3278102278709411,3.5463106632232666,0,0,0,0,0,0,0,0,0
2004-05-01,0.4165933132171631,121.0911865234375,159.94842529296875,91.96539306640624,0.190694123506546,0.3227131366729736,0.2875080704689026,2.880948305130005,0,0,0,0,0,0,0,0,0
2004-06-01,0.4477344751358032,137.23391723632812,178.03662109375,106.79373931884766,0.2387917190790176,0.5760850310325623,0.5611605048179626,3.3609933853149414,0,0,0,0,0,0,0,0,0
2004-07-01,0.3076273500919342,131.0198516845703,159.81219482421875,121.2677764892578,0.2925475835800171,0.370962381362915,0.3347709476947784,3.175800085067749,0,0,0,0,0,0,0,0,0
2004-08-01,0.2644618153572082,140.36582946777344,176.45431518554688,127.44524383544922,0.1489497572183609,0.5380429625511169,0.1945466101169586,3.450162649154663,0,0,0,0,0,0,0,0,0
2004-09-01,0.4247300624847412,153.87161254882812,189.355224609375,130.20606994628906,0.242275595664978,0.993030846118927,0.2572308778762817,3.508509635925293,0,0,0,0,0,0,0,0,0
2004-10-01,0.3320357203483581,119.86279296875,148.24447631835938,100.50788116455078,0.1173574551939964,0.4866040647029876,0.1402564644813537,2.939661026000977,0,0,0,0,0,0,0,0,0
2004-11-01,0.3632433712482452,122.70738983154295,151.67926025390625,98.92665100097656,0.1861246973276138,0.5013359189033508,0.1350905150175094,2.974993228912353,0,0,0,0,0,0,0,0,0
2004-12-01,0.4096408486366272,109.89522552490234,145.225341796875,81.60477447509766,0.2349877804517746,0.3810612559318542,0.2000571638345718,2.58486557006836,0,0,0,0,0,0,0,0,0
2005-01-01,0.4525432884693146,100.88758850097656,128.5348663330078,78.19856262207031,0.235322505235672,0.3318650722503662,0.1870512217283249,2.455801486968994,0,0,0,0,0,0,0,0,0
2005-02-01,0.6273525953292847,108.97796630859376,108.79598236083984,104.7703628540039,0.1737284064292907,0.524402379989624,0.115818940103054,2.622012138366699,0,0,0,0,0,0,0,0,0
2005-03-01,0.5297520160675049,90.41048431396484,87.87673950195312,87.22633361816406,0.2119008004665374,0.4896626770496368,0.1403127014636993,2.1218717098236084,0,0,0,0,0,0,0,0,0
2005-04-01,0.3649312853813171,87.03240203857422,102.85391235351562,72.53263092041016,0.2266105562448501,0.2648694813251495,0.0735748559236526,1.9423761367797847,0,0,0,0,0,0,0,0,0
2005-05-01,0.4126794338226318,98.20596313476562,104.9098892211914,89.93269348144531,0.1614832580089569,0.4156698584556579,0.0867224857211113,2.28169846534729,0,0,0,0,0,0,0,0,0
2005-06-01,0.388472318649292,81.12405395507812,93.4175262451172,69.88249969482422,0.1927304416894912,0.2981299161911011,0.1325021833181381,1.9303158521652224,0,0,0,0,0,0,0,0,0
2005-07-01,0.7235094904899597,165.90191650390625,237.5650177001953,118.1835708618164,0.3663339018821716,0.57697594165802,0.1923253089189529,3.4862778186798096,0,0,0,0,0,0,0,0,0
2005-08-01,0.3948986828327179,116.2276611328125,143.29122924804688,92.68307495117188,0.2136337161064148,0.4110830724239349,0.2945555746555328,2.485919713973999,0,0,0,0,0,0,0,0,0
2005-09-01,0.4994596540927887,103.8076629638672,130.27203369140625,78.45670318603516,0.2599526941776275,0.467330664396286,0.1109910309314727,2.362940788269043,0,0,0,0,0,0,0,0,0
2005-10-01,0.2470554411411285,87.06182861328125,105.56188201904295,73.18765258789062,0.158000573515892,0.3878195881843567,0.0718184411525726,2.013789176940918,0,0,0,0,0,0,0,0,0
2005-11-01,0.3903748095035553,83.48009490966797,96.0295867919922,70.60446166992188,0.1738387942314148,0.3476775884628296,0.0823446884751319,1.7658361196517944,0,0,0,0,0,0,0,0,0
2005-12-01,0.2132396697998047,95.35025024414062,130.6789093017578,69.64460754394531,0.1881526559591293,0.2540060877799988,0.1066198348999023,2.129260778427124,0,0,0,0,0,0,0,0,0
2006-01-01,0.6309633851051331,94.51001739501952,100.19158172607422,89.32347106933594,0.2831640541553497,0.6709756851196289,0.1138811931014061,2.19144344329834,0,0,0,0,0,0,0,0,0
2006-02-01,0.471232533454895,95.85819244384766,102.79864501953124,89.40576171875,0.2515362799167633,0.5444645881652832,0.1623841822147369,2.225618600845337,0,0,0,0,0,0,0,0,0
2006-03-01,0.5279770493507385,92.79762268066406,97.03602600097656,88.04222869873047,0.3500717282295227,0.5824964046478271,0.126255378127098,2.1922523975372314,0,0,0,0,0,0,0,0,0
2006-04-01,0.538999080657959,89.01580047607422,92.8307113647461,85.9110107421875,0.2381623834371566,0.4982607960700989,0.1034126132726669,2.043182611465454,0,0,0,0,0,0,0,0,0
2006-05-01,0.5686069130897522,85.20877838134766,82.27742767333984,84.03312683105469,0.1406553983688354,0.5446655750274658,0.0688313618302345,2.002094984054565,0,0,0,0,0,0,0,0,0
2006-06-01,0.5409652590751648,102.57276916503906,115.67947387695312,90.38453674316406,0.2266614288091659,0.5893197059631348,0.1148417890071868,2.342168092727661,0,0,0,0,0,0,0,0,0
2006-07-01,0.7432346343994141,137.13482666015625,142.0860595703125,134.39634704589844,0.3843221962451935,0.8829881548881531,0.2668021917343139,2.9761147499084477,0,0,0,0,0,0,0,0,0
2006-08-01,0.4711653292179107,147.08111572265625,159.18817138671875,141.55645751953125,0.2549456357955932,0.5518442988395691,0.1323135495185852,3.033530235290528,0,0,0,0,0,0,0,0,0
2006-09-01,0.4917286336421966,111.72425842285156,114.77066802978516,110.28041076660156,0.1699802726507187,0.5160115361213684,0.1487327367067337,2.479890823364258,0,0,0,0,0,0,0,0,0
2006-10-01,1.0864711999893188,113.1352996826172,99.27391815185548,125.2918930053711,0.2589671015739441,0.7947611212730408,0.1339485049247741,2.592647790908813,0,0,0,0,0,0,0,0,0
2006-11-01,0.4281159937381744,88.77892303466797,86.71051025390625,87.27577209472656,0.221648707985878,0.4098982810974121,0.0971610769629478,1.9614392518997192,0,0,0,0,0,0,0,0,0
2006-12-01,0.4128470122814178,90.60655975341795,78.7696533203125,95.78137969970705,0.2438073009252548,0.5396268367767334,0.2080488950014114,2.060984373092652,0,0,0,0,0,0,0,0,0
2007-01-01,0.3582458198070526,97.9200439453125,97.65373992919922,95.61344909667967,0.1482396572828292,0.3304508924484253,0.1605929583311081,2.368746042251587,0,0,0,0,0,0,0,0,0
2007-02-01,0.5049505233764648,96.16935729980467,90.95567321777344,98.1557388305664,0.2112211287021637,0.5907590985298157,0.2376237660646438,2.303630352020264,0,0,0,0,0,0,0,0,0
2007-03-01,0.410570740699768,87.33650207519531,83.9186019897461,86.1521224975586,0.1445671617984771,0.390331357717514,0.187937319278717,1.9545481204986568,0,0,0,0,0,0,0,0,0
2007-04-01,0.3333119750022888,76.6133804321289,83.41928100585938,69.22551727294922,0.1346067488193512,0.285238116979599,0.1121722981333732,1.7691173553466797,0,0,0,0,0,0,0,0,0
2007-05-01,0.3244646191596985,92.5995864868164,103.89258575439452,82.30323028564453,0.1492537260055542,0.376378983259201,0.1265412122011184,1.9922128915786743,0,0,0,0,0,0,0,0,0
2007-06-01,0.3835668563842773,97.9723129272461,109.30941009521484,87.08059692382812,0.2092182785272598,0.5008559226989746,0.1204590126872062,2.1809420585632324,0,0,0,0,0,0,0,0,0
2007-07-01,0.375489592552185,112.34625244140624,127.13468170166016,103.2634048461914,0.3495937585830688,0.4240442812442779,0.1747968792915344,2.392127752304077,0,0,0,0,0,0,0,0,0
2007-08-01,0.2856508195400238,83.17320251464844,100.14825439453124,73.12574005126953,0.1459992974996566,0.3269114792346954,0.1364776045083999,1.9360777139663696,0,0,0,0,0,0,0,0,0
2007-09-01,0.5693193078041077,94.4888687133789,92.24872589111328,94.93997955322266,0.2252252250909805,0.4973723590373993,0.1438938975334167,2.180305242538452,0,0,0,0,0,0,0,0,0
2007-10-01,0.5663777589797974,101.47301483154295,97.4951629638672,103.61026763916016,0.2402814775705337,0.5692382454872131,0.1086987629532814,2.3484654426574707,0,0,0,0,0,0,0,0,0
2007-11-01,0.4553761482238769,89.79544830322266,81.56842803955078,95.7384796142578,0.2816141843795776,0.4403966665267944,0.1887414306402206,1.9533239603042605,0,0,0,0,0,0,0,0,0
2007-12-01,0.4925629496574402,94.96749114990234,84.13076782226562,98.5313720703125,0.1782300174236297,0.6319063901901245,0.1555461883544922,2.1452412605285645,0,0,0,0,0,0,0,0,0
2008-01-01,0.3518824279308319,81.49982452392578,83.74764251708984,76.40237426757812,0.2304362654685974,0.2864883244037628,0.1463581770658493,1.8372621536254885,0,0,0,0,0,0,0,0,0
2008-02-01,0.2860684692859649,80.75146484375,86.75279235839844,72.52851104736328,0.1398556977510452,0.3814246356487274,0.0635707676410675,1.7704459428787231,0,0,0,0,0,0,0,0,0
2008-03-01,0.343717098236084,77.63613891601562,83.48439025878906,72.02967834472656,0.1331516653299331,0.291075736284256,0.099089615046978,1.6349786520004272,0,0,0,0,0,0,0,0,0
2008-04-01,0.2945275008678436,71.9048080444336,69.99274444580078,69.45796966552734,0.1235115304589271,0.2818596363067627,0.0760070905089378,1.6309856176376345,0,0,0,0,0,0,0,0,0
2008-05-01,0.3968859612941742,72.57379913330078,74.78978729248047,70.67774963378906,0.2350786179304123,0.3449854850769043,0.2045489251613617,1.6150206327438354,0,0,0,0,0,0,0,0,0
2008-06-01,0.3718684613704681,87.54842376708984,80.34490203857422,88.88606262207031,0.18267223238945,0.3262004256248474,0.1043841317296028,1.856080412864685,0,0,0,0,0,0,0,0,0
2008-07-01,0.4524587988853454,89.73957061767578,88.16068267822266,84.3224868774414,0.2675121426582336,0.5350242853164673,0.0660523772239685,2.0377159118652344,0,0,0,0,0,0,0,0,0
2008-08-01,0.3737195134162903,88.55410766601562,105.06571197509766,75.76971435546875,0.276952862739563,1.124495267868042,0.0633988454937934,1.955353856086731,0,0,0,0,0,0,0,0,0
2008-09-01,0.3840395808219909,88.54255676269531,94.46100616455078,82.01426696777344,0.2766386866569519,0.8331705927848816,0.0488185882568359,2.0341079235076904,0,0,0,0,0,0,0,0,0
2008-10-01,0.349890649318695,64.15979766845703,75.28266143798828,53.11738967895508,0.2030615359544754,0.4154951572418213,0.0937207117676734,1.380818486213684,0,0,0,0,0,0,0,0,0
2008-11-01,0.3007163107395172,79.08097076416016,95.14356231689452,68.30364990234375,0.5102040767669678,0.4730368852615356,0.155426412820816,1.7603729963302612,0,0,0,0,0,0,0,0,0
2008-12-01,0.2908385992050171,92.3664321899414,109.21497344970705,83.84313201904297,0.8874305486679077,0.3803273737430572,0.1305044889450073,1.924009084701538,0,0,0,0,0,0,0,0,0
2009-01-01,0.2487992048263549,85.36947631835938,89.7125473022461,86.31317138671875,0.3455544412136078,0.321365624666214,0.2107882052659988,1.765783190727234,0,0,0,0,0,0,0,0,0
2009-02-01,0.312123954296112,67.45267486572266,64.58635711669922,64.77291107177734,0.2444344162940979,0.3647713661193847,0.0864921808242797,1.58318293094635,0,0,0,0,0,0,0,0,0
2009-03-01,0.2463396042585373,72.64462280273438,74.83297729492188,69.17710876464844,0.2151134610176086,0.3192006051540375,0.0832697227597236,1.637637972831726,0,0,0,0,0,0,0,0,0
2009-04-01,0.5855985879898071,85.6884994506836,83.98128509521484,84.48536682128906,0.3578658103942871,0.60005784034729,0.0975997671484947,1.995373010635376,0,0,0,0,0,0,0,0,0
2009-05-01,0.3955696225166321,89.68086242675781,92.64315032958984,86.63702392578125,0.370397001504898,0.4387226700782776,0.1186708882451057,2.078538656234741,0,0,0,0,0,0,0,0,0
2009-06-01,0.409851461648941,81.10958862304688,74.5913314819336,80.80081939697266,0.2368866354227066,0.4624929428100586,0.12408347427845,1.759729266166687,0,0,0,0,0,0,0,0,0
2009-07-01,0.3897294700145721,83.43962097167969,80.12088012695312,82.10675048828125,0.1986856162548065,0.5349228382110596,0.0993428081274032,1.9257221221923828,0,0,0,0,0,0,0,0,0
