date,corridor_id,portid,portname,vessel_count,tanker_count,cargo_count,capacity_tanker,capacity_total,source,source_url,retrieval_timestamp,processing_version
2025-06-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,12.0,23.0,516233.0,1047179.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,14.0,21.0,793127.0,1099248.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,23.0,8.0,15.0,798767.0,1248009.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,9.0,17.0,409373.0,689421.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,22.0,12.0,10.0,659713.0,1067497.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,13.0,14.0,751073.0,1074890.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,24.0,11.0,13.0,515422.0,912892.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,15.0,10.0,989790.0,1297560.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,9.0,20.0,324248.0,925121.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,15.0,17.0,554514.0,1048189.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,10.0,17.0,527890.0,946634.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,9.0,20.0,678359.0,1297775.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,14.0,19.0,533442.0,745146.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,9.0,22.0,491959.0,1335583.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,19.0,6.0,13.0,399740.0,744139.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-06-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,15.0,17.0,734828.0,1340243.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,15.0,28.0,639936.0,1212983.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,15.0,19.0,1179251.0,1781727.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,10.0,19.0,867377.0,1568056.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,14.0,16.0,534433.0,897084.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,7.0,18.0,437782.0,777759.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,7.0,23.0,430145.0,1039033.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,10.0,26.0,495065.0,1519560.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,13.0,22.0,647747.0,1177019.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,13.0,14.0,935472.0,1596208.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,16.0,20.0,725941.0,1182894.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,14.0,23.0,981969.0,1575471.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,8.0,31.0,351198.0,1329058.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,15.0,19.0,927117.0,1427011.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,8.0,18.0,303786.0,941477.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,10.0,23.0,657134.0,1308220.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,11.0,15.0,541102.0,989869.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,13.0,22.0,722369.0,1447849.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,10.0,15.0,609672.0,934564.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,24.0,7.0,17.0,259630.0,661241.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,23.0,9.0,14.0,517498.0,885800.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,7.0,29.0,230831.0,869171.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,45.0,20.0,25.0,652083.0,1448948.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,18.0,5.0,13.0,197013.0,366240.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,12.0,22.0,616474.0,1252731.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,13.0,17.0,939530.0,1314434.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,7.0,24.0,287691.0,870263.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,10.0,21.0,611246.0,1212968.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,5.0,20.0,264659.0,691757.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,13.0,13.0,426951.0,631388.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,7.0,18.0,187440.0,896303.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-07-31,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,9.0,22.0,664364.0,1160557.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,11.0,26.0,503315.0,1508384.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,20.0,21.0,807998.0,1251851.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,7.0,23.0,438180.0,1232057.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,11.0,21.0,481858.0,987095.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,12.0,17.0,476789.0,1054058.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,17.0,21.0,906186.0,1480056.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,16.0,11.0,317934.0,519418.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,47.0,17.0,30.0,944247.0,1962252.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,9.0,27.0,283988.0,937558.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,17.0,22.0,686452.0,1202701.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,11.0,25.0,783773.0,1329384.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,8.0,31.0,292294.0,963094.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,46.0,15.0,31.0,972835.0,1848606.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,7.0,33.0,304855.0,1237793.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,13.0,20.0,879970.0,1394501.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,7.0,18.0,207635.0,603616.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,23.0,7.0,16.0,302231.0,639641.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,10.0,17.0,349957.0,765373.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,7.0,25.0,93035.0,858632.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,9.0,25.0,475155.0,1259583.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,11.0,16.0,733957.0,1128694.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,6.0,21.0,94525.0,602816.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,8.0,25.0,402979.0,1244101.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,10.0,25.0,380951.0,949519.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,8.0,22.0,678248.0,1288535.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,11.0,22.0,574382.0,1269228.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,17.0,25.0,979669.0,1628730.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,15.0,19.0,759578.0,1210860.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,15.0,28.0,1099545.0,1979006.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,48.0,10.0,38.0,410082.0,1520046.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-08-31,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,12.0,21.0,622731.0,1067692.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,9.0,20.0,641850.0,1284741.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,7.0,22.0,197331.0,772756.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,10.0,27.0,710253.0,1482628.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,12.0,18.0,655918.0,1330302.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,46.0,10.0,36.0,364460.0,1381297.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,11.0,23.0,311441.0,804636.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,11.0,21.0,474546.0,1028371.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,6.0,27.0,375215.0,1077523.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,11.0,24.0,1030827.0,1739613.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,6.0,23.0,512099.0,1186074.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,12.0,19.0,606842.0,1087769.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,13.0,26.0,598673.0,1344166.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,17.0,25.0,816650.0,1524062.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,15.0,24.0,568379.0,1194573.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,12.0,23.0,545519.0,1056260.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,11.0,29.0,1127356.0,1998161.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,10.0,18.0,566316.0,1316877.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,10.0,26.0,715580.0,1618552.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,8.0,26.0,497683.0,1310445.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,15.0,18.0,472611.0,827776.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,9.0,21.0,644934.0,1066739.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,12.0,21.0,356368.0,1129556.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,11.0,17.0,488483.0,972704.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,24.0,8.0,16.0,289375.0,647727.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,13.0,30.0,567139.0,1542153.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,10.0,16.0,583727.0,1116783.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,15.0,27.0,540433.0,1134467.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,16.0,18.0,1208848.0,2094638.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,10.0,18.0,1104927.0,1318560.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-09-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,7.0,19.0,264110.0,939845.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,23.0,7.0,16.0,178265.0,510389.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,45.0,17.0,28.0,1394863.0,2101052.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,11.0,22.0,667541.0,1266312.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,45.0,17.0,28.0,887953.0,1550647.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,11.0,20.0,544351.0,1308395.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,18.0,21.0,1000590.0,1423061.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,18.0,13.0,910321.0,1357406.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,12.0,19.0,300236.0,991720.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,11.0,29.0,949831.0,1867797.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,14.0,20.0,580855.0,1092223.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,15.0,19.0,698454.0,1206135.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,9.0,18.0,648505.0,1189998.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,8.0,24.0,448285.0,1466488.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,13.0,29.0,487048.0,1094159.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,6.0,22.0,255243.0,840404.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,10.0,22.0,962698.0,1496114.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,10.0,31.0,538938.0,1372452.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,46.0,18.0,28.0,748522.0,1510542.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
