date,corridor_id,split,is_disrupted,label_method,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,corridor_events_1d,corridor_events_7d,corridor_events_28d,corridor_disruption_28d,corridor_sanctions_28d,global_events_7d,global_events_28d,tanker_count,vessel_count,cargo_count,tanker_7d_ma,tanker_14d_ma,tanker_28d_ma,tanker_90d_ma,tanker_28d_std,tanker_decline_ratio_28d,tanker_zscore_28d,tanker_lag1d,tanker_lag7d,tanker_lag1d_chg,tanker_lag7d_chg,anomaly_flag,anomaly_type_drop,anomaly_type_congestion,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,brent_lag7d,brent_lag28d,refinery_throughput_tmt,refinery_mom_change,consumption_total_tmt,consumption_mom_change,crude_import_tmt,crude_import_mom_change,month_sin,month_cos,day_of_week
2025-06-20,HORMUZ,train,0.0,NEGATIVE,205.7495574951172,177.76739501953125,250.92788696289065,248.10921587262834,184.9632444381714,65.60246534479163,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,1.0,37.0,53.0,98.0,45.0,46.714285714285715,47.214285714285715,49.892857142857146,49.74444444444445,10.082398618620585,0.10416666666666667,0.30817496656048254,59.0,56.0,-0.1016949152542373,-0.05357142857142857,0.0,0.0,0.0,80.37,0.025072179453141885,0.1262171593099941,0.03089285899210855,0.020248052000285212,69.31892857142857,2.185382641705488,70.84,64.87,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,3.0
2025-06-21,HORMUZ,train,0.0,NEGATIVE,284.8919982910156,345.2732238769531,353.0224304199219,264.98256138392856,191.43480559757776,66.22266576382421,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,85.0,37.0,47.57142857142857,47.57142857142857,49.92857142857143,49.833333333333336,10.073539123674006,-0.010309278350515464,-0.19144924190933651,53.0,42.0,-0.09433962264150944,0.14285714285714285,0.0,0.0,0.0,78.73,-0.020616695028251364,0.03529093691004448,0.02347244450340844,0.0209394422832955,69.79464285714286,1.6870861312337764,76.0,65.41,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,4.0
2025-06-22,HORMUZ,train,0.0,NEGATIVE,155.696044921875,181.9783172607422,187.502685546875,243.3316170828683,193.79282801491874,63.58799784699277,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,77.0,33.0,47.142857142857146,47.5,49.67857142857143,49.87777777777778,10.132651919445141,-0.07368421052631578,-0.5604230238753121,48.0,47.0,-0.08333333333333333,-0.06382978723404255,0.0,0.0,0.0,78.73,0.0,0.03529093691004448,0.02347244450340844,0.0209394422832955,70.27035714285715,1.5429343765265129,76.0,65.41,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,5.0
2025-06-23,HORMUZ,train,0.0,NEGATIVE,239.66897583007807,290.1307983398437,355.8790588378906,253.41475786481584,197.2736417225429,63.326576781691465,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,67.0,28.0,43.714285714285715,46.0,49.464285714285715,49.855555555555554,10.297364433956615,-0.17894736842105263,-1.0162100973894506,44.0,63.0,-0.11363636363636363,-0.38095238095238093,0.0,0.0,0.0,78.73,0.0,0.03529093691004448,0.02347244450340844,0.0209394422832955,70.74607142857143,1.4202241657886223,76.0,65.41,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,6.0
2025-06-24,HORMUZ,train,0.0,NEGATIVE,540.163330078125,583.9163208007812,606.0990600585938,291.44896371024,210.1067977632795,90.46560323405757,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,83.0,44.0,46.285714285714285,45.5,49.107142857142854,49.888888888888886,10.485755013400729,-0.1702127659574468,-0.9638927138986166,39.0,21.0,0.0,0.8571428571428571,0.0,0.0,0.0,74.34,-0.05737511232726966,-0.009505393210365476,0.03317736582793063,0.024169435869327634,71.065,0.5889613584467497,75.05,65.41,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,0.0
2025-06-25,HORMUZ,train,0.0,NEGATIVE,351.72052001953125,318.76171875,436.0411376953125,299.8086395263672,215.4058972767421,94.31844533762526,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,66.0,29.0,45.57142857142857,45.0,48.57142857142857,50.044444444444444,10.71319218405453,-0.20430107526881722,-1.0801102390986168,39.0,42.0,-0.05128205128205128,-0.11904761904761904,0.0,0.0,0.0,69.13,-0.07266037491193256,-0.12965436546618392,0.034737663033079,0.02800043398514919,71.23678571428572,-0.3889220521297357,78.7,64.32,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,1.0
2025-06-26,HORMUZ,train,0.0,NEGATIVE,328.4731140136719,188.7069396972656,462.94183349609375,300.9090772356306,218.99282714298792,96.69645421163801,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,52.0,18.0,42.0,44.57142857142857,48.214285714285715,50.044444444444444,11.03313911496447,-0.26881720430107525,-1.2883265194224363,37.0,59.0,-0.08108108108108109,-0.423728813559322,0.0,0.0,0.0,68.4,-0.010615965328668153,-0.13619596814297985,0.034370260038193594,0.02785304979052175,71.3325,-0.5492586416920455,78.38,65.72,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,2.0
2025-06-27,HORMUZ,train,0.0,NEGATIVE,233.9731903076172,171.87063598632812,296.9539489746094,304.94102478027344,221.29808902740479,96.23933192271866,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,67.0,28.0,40.0,43.357142857142854,47.0,49.766666666666666,10.029585863463792,-0.15217391304347827,-0.7976401128527894,34.0,53.0,0.14705882352941177,-0.2641509433962264,0.0,0.0,0.0,68.57,0.0024822966677682246,-0.1587858509283535,0.030313618319786854,0.027613146399990976,71.47428571428571,-0.5580202406833623,80.37,64.6,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,3.0
2025-06-28,HORMUZ,train,0.0,NEGATIVE,231.2438201904297,138.3192138671875,317.272705078125,297.2769993373326,222.93828024183,95.99446380402118,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.0,85.0,39.0,39.714285714285715,43.642857142857146,46.32142857142857,49.522222222222226,9.38893585035687,0.0,-0.034234824537261274,39.0,48.0,0.1794871794871795,-0.041666666666666664,0.0,0.0,0.0,69.37,0.011599376100936531,-0.12656977979916562,0.0330057600736734,0.027639074873686453,71.65464285714286,-0.4540079341864916,78.73,64.32,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,4.0
2025-06-29,HORMUZ,train,0.0,NEGATIVE,112.2904281616211,156.7227020263672,84.03571319580078,291.0761969430106,224.98669597080774,92.83669187465708,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,69.0,32.0,38.714285714285715,42.92857142857143,45.82142857142857,49.2,9.502645134396243,-0.18681318681318682,-0.928312953568906,46.0,44.0,-0.1956521739130435,-0.1590909090909091,0.0,0.0,0.0,69.37,0.0,-0.12656977979916562,0.0330057600736734,0.027639074873686453,71.835,-0.5086011839263185,78.73,64.32,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,5.0
2025-06-30,HORMUZ,train,0.0,NEGATIVE,95.38807678222656,69.15960693359375,115.37188720703124,270.46463993617465,222.6297879900251,95.31589339662891,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,102.0,47.0,41.0,42.357142857142854,46.107142857142854,49.31111111111111,9.658384519907642,0.2087912087912088,0.9207396044884516,37.0,39.0,0.4864864864864865,0.41025641025641024,0.0,0.0,0.0,69.37,0.0,-0.12656977979916562,0.0330057600736734,0.027639074873686453,72.01535714285714,-0.5693296048016578,78.73,64.32,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,6.0
2025-07-01,HORMUZ,train,0.0,NEGATIVE,147.65321350097656,89.5992202758789,181.49832153320312,214.39176613943917,219.0743124825614,96.21768117994445,0.7608568668365479,1.5041553974151611,0.708182156085968,1.129579782485962,0.0,0.0,0.0,0.0,0.0,0.0,26.0,49.0,92.0,43.0,42.42857142857143,44.357142857142854,46.214285714285715,49.17777777777778,9.673779539663423,0.07692307692307693,0.2879654507622992,55.0,39.0,-0.10909090909090909,0.2564102564102564,0.0,0.0,0.0,68.15,-0.0177433392546682,-0.08693800672656415,0.02818988271564427,0.027191266289100506,72.0725,-0.8552857236760512,74.34,66.55,23304.35,0.06590109918256526,21305.947768962633,0.05331758499223627,,,1.2246467991473532e-16,-1.0,0.0
2025-07-02,HORMUZ,train,0.0,NEGATIVE,189.46420288085935,182.7880706787109,233.77706909179688,191.21229226248602,218.5161301749093,96.34703955453269,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,83.0,40.0,43.285714285714285,44.42857142857143,45.964285714285715,49.18888888888889,9.662766043894868,-0.033707865168539325,-0.3067740335241389,49.0,37.0,-0.12244897959183673,0.16216216216216217,0.0,0.0,0.0,67.63,-0.007659486555692929,-0.021937118370324526,0.00964496154030808,0.027113555945662345,72.07785714285714,-0.9709977842269426,69.13,67.48,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,1.0
2025-07-03,HORMUZ,train,0.0,NEGATIVE,95.84282684326172,131.37823486328125,99.62039184570312,157.9793940952846,214.90230097089494,99.04277395959927,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,72.0,28.0,44.714285714285715,43.357142857142854,45.142857142857146,49.17777777777778,8.74204097584085,0.0,-0.1307311583205226,43.0,34.0,0.023255813953488372,0.29411764705882354,0.0,0.0,0.0,70.8,0.045807329112824924,0.03448617607116855,0.020176773231395793,0.02833724654514997,72.22464285714285,-0.3189917934447091,68.4,66.69,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,2.0
2025-07-04,HORMUZ,train,0.0,NEGATIVE,96.75885009765624,113.48355102539062,75.72518920898438,138.3773454938616,209.60210936410087,101.30833640076037,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,4.0,24.0,34.0,62.0,28.0,44.0,42.0,44.607142857142854,48.9,8.953953340468129,-0.22727272727272727,-1.1846323577768716,44.0,39.0,-0.22727272727272727,-0.1282051282051282,0.0,0.0,0.0,70.42,-0.005381686972767419,0.026622192430632907,0.020551012020608047,0.028356987768707424,72.34178571428572,-0.43979301342210514,68.57,67.14,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,3.0
2025-07-05,HORMUZ,train,0.0,NEGATIVE,156.76760864257812,149.49005126953125,147.36029052734375,127.73788670131138,210.27973856244768,100.87275725072688,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,4.0,23.0,56.0,94.0,38.0,45.42857142857143,42.57142857142857,45.07142857142857,49.06666666666667,9.201161647388641,0.2727272727272727,1.1877382277783415,34.0,46.0,0.6470588235294118,0.21739130434782608,0.0,0.0,0.0,71.03,0.00862500928281218,0.023647825612508555,0.020393095400735386,0.02830411526874896,72.44928571428572,-0.33038200646603816,69.37,68.02,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,4.0
2025-07-06,HORMUZ,train,0.0,NEGATIVE,101.02533721923828,63.60908126831055,132.64064025878906,126.1285879952567,209.99370193481445,101.18136675523046,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,4.0,22.0,45.0,69.0,24.0,46.57142857142857,42.642857142857146,45.07142857142857,48.922222222222224,9.201161647388641,0.022727272727272728,-0.007762994952799396,56.0,37.0,-0.19642857142857142,0.21621621621621623,0.0,0.0,0.0,71.03,0.0,0.023647825612508555,0.020393095400735386,0.02830411526874896,72.55678571428571,-0.36197745269758264,69.37,68.02,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,5.0
2025-07-07,HORMUZ,train,1.0,DISRUPTED_TRAFFIC_ONLY,48.71422958374024,64.75238037109375,40.50740814208984,119.46089553833008,208.0650930404663,103.78312922359962,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,14.0,32.0,44.0,75.0,31.0,45.0,43.0,44.5,48.81111111111111,8.724168218868263,0.0,-0.05731205399256529,45.0,55.0,-0.022222222222222223,-0.2,0.0,0.0,0.0,71.03,0.0,0.023647825612508555,0.020393095400735386,0.02830411526874896,72.66428571428571,-0.3951801192701281,69.37,68.02,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,6.0
2025-07-08,HORMUZ,train,0.0,NEGATIVE,115.55469512939452,76.79933166503906,138.79283142089844,114.87539291381836,207.00128977639335,104.59932758000032,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,24.0,41.0,25.0,55.0,30.0,41.57142857142857,42.0,43.75,48.333333333333336,9.461911951491498,-0.4318181818181818,-1.9816290931606486,44.0,49.0,-0.4318181818181818,-0.4897959183673469,1.0,1.0,0.0,71.95,0.012869110323658006,0.05426027519083476,0.018281820179852165,0.02833673123891805,72.7792857142857,-0.2039420407650714,68.15,68.73,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,0.0
2025-07-09,HORMUZ,train,0.0,NEGATIVE,151.7206573486328,138.64918518066406,168.21397399902344,109.48345783778599,205.68868187495642,105.06998647361941,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,26.0,40.0,42.0,76.0,34.0,41.42857142857143,42.357142857142854,43.67857142857143,48.144444444444446,9.46750219876382,-0.034482758620689655,-0.17729823488085414,25.0,43.0,0.68,-0.023255813953488372,0.0,0.0,0.0,72.5,0.007615128527252324,0.06953489027378001,0.01700264790123495,0.028330624988158137,72.92535714285715,-0.10698195670844902,67.63,68.41,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,1.0
2025-07-10,HORMUZ,train,0.0,NEGATIVE,136.29527282714844,59.07641220092773,187.2471160888672,115.26237869262695,204.2221978051322,105.76432407074473,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,28.0,31.0,60.0,90.0,30.0,43.714285714285715,44.214285714285715,44.392857142857146,48.2,9.923183799546225,0.36363636363636365,1.5727959062752168,42.0,44.0,0.42857142857142855,0.36363636363636365,0.0,0.0,0.0,71.98,-0.007198259209744151,0.01652930195121094,0.007524862577821113,0.02731116050087597,72.95,-0.24448096435945052,70.8,71.29,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,2.0
2025-07-11,HORMUZ,train,0.0,NEGATIVE,146.05677795410156,104.83718872070312,194.32125854492188,122.30493981497628,203.43313149043493,106.12520828998147,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,24.0,29.0,48.0,82.0,34.0,45.714285714285715,44.857142857142854,44.107142857142854,48.077777777777776,9.689013578635548,0.09090909090909091,0.4017805436294327,60.0,34.0,-0.2,0.4117647058823529,0.0,0.0,0.0,70.38,-0.02247917075744521,-0.000568181833466852,0.011937873226794779,0.027626007400577707,72.93357142857143,-0.6419897216956262,70.42,70.84,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,3.0
2025-07-12,HORMUZ,train,0.0,NEGATIVE,134.5205078125,178.80859375,139.82252502441406,119.12678255353656,202.28105749402727,106.71133533184809,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,24.0,28.0,39.0,60.0,21.0,43.285714285714285,44.357142857142854,44.0,47.96666666666667,9.729679679550944,-0.11363636363636363,-0.513891532370649,48.0,56.0,-0.1875,-0.30357142857142855,0.0,0.0,0.0,72.06,0.023589973426507704,0.014396782310228673,0.014762618685600049,0.02443408557048148,72.79285714285714,-0.1862619728158915,71.03,76.0,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,4.0
2025-07-13,HORMUZ,train,0.0,NEGATIVE,123.25833129882812,102.39910888671876,162.2808380126953,122.30292456490653,195.70983164651054,105.66786401259694,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,24.0,28.0,60.0,104.0,44.0,45.42857142857143,46.0,44.464285714285715,47.98888888888889,10.177979654198065,0.36363636363636365,1.5264045334681269,39.0,45.0,0.5384615384615384,0.3333333333333333,0.0,0.0,0.0,72.06,0.0,0.014396782310228673,0.014762618685600049,0.02443408557048148,72.65214285714286,-0.15238811111472392,71.03,76.0,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,5.0
2025-07-14,HORMUZ,train,0.0,NEGATIVE,42.68772888183594,17.022531509399414,70.99236297607422,121.44199589320591,191.19557230813163,109.47859951611667,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,14.0,28.0,46.0,78.0,32.0,45.714285714285715,45.357142857142854,43.857142857142854,47.93333333333333,9.516902257112262,0.045454545454545456,0.22516330261306672,60.0,44.0,-0.23333333333333334,0.045454545454545456,0.0,0.0,0.0,72.06,0.0,0.014396782310228673,0.014762618685600049,0.02443408557048148,72.51142857142857,-0.11783623710965076,71.03,76.0,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,6.0
2025-07-15,HORMUZ,train,0.0,NEGATIVE,107.62855529785156,71.53150939941406,129.27273559570312,120.3096902029855,185.25645324162073,109.33503478335501,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,6.0,30.0,56.0,98.0,42.0,50.142857142857146,45.857142857142854,45.107142857142854,48.24444444444445,8.663842641240045,0.2727272727272727,1.2572778146970205,46.0,25.0,0.21739130434782608,1.24,0.0,0.0,0.0,70.96,-0.015382767318623536,-0.01385509533205287,0.015170207819771858,0.0244851606517168,72.36535714285715,-0.3690042208937668,71.95,75.05,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,0.0
2025-07-16,HORMUZ,train,0.0,NEGATIVE,166.55368041992188,147.59201049804688,184.65948486328125,122.42869349888393,180.73327078138078,107.30478755197784,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,12.0,38.0,53.0,108.0,55.0,51.714285714285715,46.57142857142857,45.5,48.166666666666664,8.766518798921945,0.19101123595505617,0.8555277382080452,56.0,42.0,-0.05357142857142857,0.2619047619047619,0.0,0.0,0.0,70.27,-0.009771372797217737,-0.03124159665652293,0.014755169985299642,0.02251019814806835,72.06428571428572,-0.4959852845520986,72.5,78.7,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,1.0
2025-07-17,HORMUZ,train,0.0,NEGATIVE,177.89715576171875,134.54104614257812,244.84478759765625,128.37181963239397,175.630667413984,103.73671997860623,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,10.0,38.0,66.0,109.0,43.0,52.57142857142857,48.142857142857146,45.75,48.55555555555556,9.252126882606607,0.48314606741573035,2.188685937507912,53.0,60.0,0.24528301886792453,0.1,1.0,0.0,1.0,69.67,-0.008575156162078379,-0.03261849360885716,0.014806796656559151,0.022526469421132865,71.7532142857143,-0.6084668487268269,71.98,78.38,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,2.0
2025-07-18,HORMUZ,train,0.0,NEGATIVE,155.00750732421875,160.25372314453125,162.31045532226562,129.65049525669642,173.81845133645194,103.63423976142597,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,10.0,38.0,46.0,90.0,44.0,52.285714285714285,49.0,45.5,48.87777777777778,9.142898478742536,0.033707865168539325,0.05468725275277991,66.0,48.0,-0.30303030303030304,-0.041666666666666664,0.0,0.0,0.0,71.32,0.02340698395291163,0.013267661101499684,0.015731439022829575,0.022448370094933404,71.42999999999999,-0.036933459991843345,70.38,80.37,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,3.0
2025-07-19,HORMUZ,train,0.0,NEGATIVE,140.04351806640625,107.3941879272461,179.1547088623047,130.43949672154017,168.64529132843018,101.47716245435852,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,10.0,38.0,42.0,81.0,39.0,52.714285714285715,48.0,45.285714285714285,49.0,9.152442065765603,-0.045454545454545456,-0.35899864343358007,46.0,39.0,-0.08695652173913043,0.07692307692307693,0.0,0.0,0.0,71.06,-0.0036522024020584354,-0.013974514727066456,0.012509795417916563,0.02221849780323262,71.15607142857142,-0.03677688106873122,72.06,78.73,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,4.0
2025-07-20,HORMUZ,train,0.0,NEGATIVE,58.319854736328125,46.51227188110352,77.5916519165039,121.16257149832589,165.16757025037492,103.58409774311932,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,23.0,51.0,52.0,86.0,34.0,51.57142857142857,48.5,45.57142857142857,49.03333333333333,9.235312950355569,0.16853932584269662,0.6960859326725819,42.0,60.0,0.23809523809523808,-0.13333333333333333,0.0,0.0,0.0,71.06,0.0,-0.013974514727066456,0.012509795417916563,0.02221849780323262,70.88214285714285,0.08272949869606365,72.06,78.73,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,5.0
2025-07-21,HORMUZ,train,0.0,NEGATIVE,88.87377166748047,112.76390075683594,53.74641418457031,127.76057761056083,159.78202724456787,103.4871853676657,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,23.0,51.0,63.0,109.0,46.0,54.0,49.857142857142854,46.42857142857143,49.05555555555556,9.704632614370016,0.38461538461538464,1.7075791768655548,52.0,46.0,0.21153846153846154,0.3695652173913043,0.0,0.0,0.0,71.06,0.0,-0.013974514727066456,0.012509795417916563,0.02221849780323262,70.60821428571428,0.3002445017400235,72.06,78.73,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,6.0
2025-07-22,HORMUZ,train,0.0,NEGATIVE,144.323486328125,95.91950225830078,171.442138671875,133.00271061488561,145.64488996778215,71.77952926609504,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,25.0,55.0,46.0,83.0,37.0,52.57142857142857,51.357142857142854,46.67857142857143,48.91111111111111,9.595730421809607,0.0,-0.07071597457856288,63.0,56.0,-0.2698412698412698,-0.17857142857142858,0.0,0.0,0.0,71.92,0.012029799570484556,0.013438052162041636,0.011896478936821895,0.019736956604797816,70.52178571428571,1.0408958525277272,70.96,74.34,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,0.0
2025-07-23,HORMUZ,train,0.0,NEGATIVE,118.55506134033205,83.42832946777344,162.37075805664062,126.14576503208706,137.31755215781075,59.453426577472904,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,17.0,55.0,32.0,77.0,45.0,49.57142857142857,50.642857142857146,46.5,48.644444444444446,9.826268648655786,-0.30434782608695654,-1.475636431127249,46.0,53.0,-0.30434782608695654,-0.39622641509433965,0.0,0.0,0.0,69.69,-0.03149755471293769,-0.00828812975367832,0.017135526033667175,0.015235362125723887,70.54178571428572,-0.642447047453309,70.27,69.13,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,1.0
2025-07-24,HORMUZ,train,0.0,NEGATIVE,142.94383239746094,123.91637420654295,144.70188903808594,121.15243312290737,130.69150638580322,46.22771689331478,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,19.0,57.0,59.0,99.0,40.0,48.57142857142857,50.57142857142857,47.392857142857146,48.68888888888889,9.784111404661953,0.2826086956521739,1.1863257047147133,32.0,66.0,0.84375,-0.10606060606060606,0.0,0.0,0.0,69.17,-0.007489592837933934,-0.007202566429533874,0.01706224153355978,0.015163776896933844,70.56928571428571,-1.0870781025684466,69.67,68.4,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,2.0
2025-07-25,HORMUZ,train,0.0,NEGATIVE,199.4794464111328,132.5769500732422,261.37628173828125,127.5055672781808,129.4595869609288,43.76758050734566,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,19.0,57.0,46.0,87.0,41.0,48.57142857142857,50.42857142857143,47.642857142857146,48.86666666666667,9.650232335388836,0.0,-0.1702401647712195,59.0,46.0,-0.22033898305084745,0.0,0.0,0.0,0.0,70.42,0.017910071114412673,-0.012699479268032832,0.015832328329983863,0.015518394947226065,70.63535714285715,-0.17553805363046465,71.32,68.57,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,3.0
